country_code,country_name,continent,sub_region,year,gdp_value,population_growth,population_count,hdi_value,hdi_rank,co2_emissions,id
ARM,Armenia,Asia,Western Asia,2008,11.66,-0.86,2.91,745,75,5.58,5
ARM,Armenia,Asia,Western Asia,2009,8.65,-0.67,2.89,742,78,4.36,5
ARM,Armenia,Asia,Western Asia,2010,9.26,-0.37,2.88,747,77,4.26,5
ARM,Armenia,Asia,Western Asia,2011,10.14,-0.03,2.88,751,80,4.97,5
ARM,Armenia,Asia,Western Asia,2012,10.62,0.27,2.88,756,79,5.75,5
ARM,Armenia,Asia,Western Asia,2013,11.12,0.46,2.9,762,76,5.55,5
ARM,Armenia,Asia,Western Asia,2014,11.61,0.51,2.91,764,77,5.58,5
ARM,Armenia,Asia,Western Asia,2015,10.55,0.45,2.93,768,75,5.79,5
ARM,Armenia,Asia,Western Asia,2016,10.55,0.36,2.94,766,78,5.96,5
ARM,Armenia,Asia,Western Asia,2017,11.53,0.29,2.94,769,78,5.66,5
ARM,Armenia,Asia,Western Asia,2018,12.46,0.24,NA,771,80,NA,5
ARM,Armenia,Asia,Western Asia,2019,13.67,0.2,NA,776,81,NA,5
AGO,Angola,Africa,Sub-Saharan Africa,1960,NA,NA,5.45,NA,NA,0.55,6
AGO,Angola,Africa,Sub-Saharan Africa,1961,NA,1.39,5.53,NA,NA,0.45,6
AGO,Angola,Africa,Sub-Saharan Africa,1962,NA,1.38,5.61,NA,NA,1.18,6
AGO,Angola,Africa,Sub-Saharan Africa,1963,NA,1.26,5.68,NA,NA,1.15,6
AGO,Angola,Africa,Sub-Saharan Africa,1964,NA,0.97,5.74,NA,NA,1.22,6
AGO,Angola,Africa,Sub-Saharan Africa,1965,NA,0.62,5.77,NA,NA,1.19,6
AGO,Angola,Africa,Sub-Saharan Africa,1966,NA,0.18,5.78,NA,NA,1.55,6
AGO,Angola,Africa,Sub-Saharan Africa,1967,NA,-0.12,5.77,NA,NA,0.99,6
AGO,Angola,Africa,Sub-Saharan Africa,1968,NA,-0.04,5.77,NA,NA,1.67,6
AGO,Angola,Africa,Sub-Saharan Africa,1969,NA,0.55,5.8,NA,NA,2.78,6
AGO,Angola,Africa,Sub-Saharan Africa,1970,NA,1.49,5.89,NA,NA,3.58,6
AGO,Angola,Africa,Sub-Saharan Africa,1971,NA,2.52,6.04,NA,NA,3.41,6
AGO,Angola,Africa,Sub-Saharan Africa,1972,NA,3.38,6.25,NA,NA,4.5,6
AGO,Angola,Africa,Sub-Saharan Africa,1973,NA,3.9,6.5,NA,NA,4.87,6
AGO,Angola,Africa,Sub-Saharan Africa,1974,NA,3.99,6.76,NA,NA,4.87,6
AGO,Angola,Africa,Sub-Saharan Africa,1975,NA,3.81,7.02,NA,NA,4.41,6
AGO,Angola,Africa,Sub-Saharan Africa,1976,NA,3.57,7.28,NA,NA,3.28,6
AGO,Angola,Africa,Sub-Saharan Africa,1977,NA,3.43,7.53,NA,NA,3.53,6
AGO,Angola,Africa,Sub-Saharan Africa,1978,NA,3.35,7.79,NA,NA,5.4,6
AGO,Angola,Africa,Sub-Saharan Africa,1979,NA,3.37,8.06,NA,NA,5.49,6
AGO,Angola,Africa,Sub-Saharan Africa,1980,5.93,3.45,8.34,NA,NA,5.33,6
AGO,Angola,Africa,Sub-Saharan Africa,1981,5.55,3.52,8.64,NA,NA,5.27,6
AGO,Angola,Africa,Sub-Saharan Africa,1982,5.55,3.55,8.95,NA,NA,4.64,6
AGO,Angola,Africa,Sub-Saharan Africa,1983,5.78,3.57,9.28,NA,NA,5.1,6
AGO,Angola,Africa,Sub-Saharan Africa,1984,6.13,3.56,9.61,NA,NA,4.99,6
AGO,Angola,Africa,Sub-Saharan Africa,1985,7.55,3.55,9.96,NA,NA,4.68,6
AGO,Angola,Africa,Sub-Saharan Africa,1986,7.07,3.53,10.32,NA,NA,4.63,6
AGO,Angola,Africa,Sub-Saharan Africa,1987,8.08,3.51,10.69,NA,NA,5.79,6
AGO,Angola,Africa,Sub-Saharan Africa,1988,8.77,3.48,11.07,NA,NA,5.05,6
AGO,Angola,Africa,Sub-Saharan Africa,1989,10.2,3.43,11.45,NA,NA,4.92,6
AGO,Angola,Africa,Sub-Saharan Africa,1990,11.23,3.38,11.85,NA,NA,5.09,6
AGO,Angola,Africa,Sub-Saharan Africa,1991,10.6,3.32,12.25,NA,NA,5.06,6
AGO,Angola,Africa,Sub-Saharan Africa,1992,8.31,3.28,12.66,NA,NA,5.17,6
AGO,Angola,Africa,Sub-Saharan Africa,1993,5.77,3.25,13.08,NA,NA,5.75,6
AGO,Angola,Africa,Sub-Saharan Africa,1994,4.44,3.23,13.5,NA,NA,3.87,6
AGO,Angola,Africa,Sub-Saharan Africa,1995,5.54,3.22,13.95,NA,NA,10.95,6
AGO,Angola,Africa,Sub-Saharan Africa,1996,7.53,3.21,14.4,NA,NA,10.42,6
AGO,Angola,Africa,Sub-Saharan Africa,1997,7.65,3.22,14.87,NA,NA,7.35,6
AGO,Angola,Africa,Sub-Saharan Africa,1998,6.51,3.23,15.36,NA,NA,7.27,6
AGO,Angola,Africa,Sub-Saharan Africa,1999,6.15,3.25,15.87,391,138,9.13,6
AGO,Angola,Africa,Sub-Saharan Africa,2000,9.13,3.28,16.4,400,158,9.52,6
AGO,Angola,Africa,Sub-Saharan Africa,2001,8.94,3.3,16.95,410,157,9.67,6
AGO,Angola,Africa,Sub-Saharan Africa,2002,15.29,3.33,17.52,426,155,12.6,6
AGO,Angola,Africa,Sub-Saharan Africa,2003,17.81,3.38,18.12,435,155,8.99,6
AGO,Angola,Africa,Sub-Saharan Africa,2004,23.55,3.45,18.76,446,153,18.7,6
AGO,Angola,Africa,Sub-Saharan Africa,2005,36.97,3.54,19.43,460,156,19.01,6
AGO,Angola,Africa,Sub-Saharan Africa,2006,52.38,3.62,20.15,473,153,22.1,6
AGO,Angola,Africa,Sub-Saharan Africa,2007,65.27,3.68,20.91,489,152,24.98,6
AGO,Angola,Africa,Sub-Saharan Africa,2008,88.54,3.71,21.7,501,151,25.49,6
AGO,Angola,Africa,Sub-Saharan Africa,2009,70.31,3.7,22.51,515,147,27.57,6
AGO,Angola,Africa,Sub-Saharan Africa,2010,83.8,3.67,23.36,517,151,28.86,6
AGO,Angola,Africa,Sub-Saharan Africa,2011,111.79,3.63,24.22,533,148,30.14,6
AGO,Angola,Africa,Sub-Saharan Africa,2012,128.05,3.6,25.11,544,148,33.19,6
AGO,Angola,Africa,Sub-Saharan Africa,2013,136.71,3.55,26.02,555,148,32.37,6
AGO,Angola,Africa,Sub-Saharan Africa,2014,145.71,3.5,26.94,565,145,34.46,6
AGO,Angola,Africa,Sub-Saharan Africa,2015,116.19,3.44,27.88,572,146,34.76,6
AGO,Angola,Africa,Sub-Saharan Africa,2016,101.12,3.38,28.84,578,145,35.35,6
AGO,Angola,Africa,Sub-Saharan Africa,2017,122.12,3.32,29.82,582,146,35.39,6
AGO,Angola,Africa,Sub-Saharan Africa,2018,101.35,3.28,NA,582,146,NA,6
AGO,Angola,Africa,Sub-Saharan Africa,2019,88.82,3.24,NA,581,149,NA,6
ASM,American Samoa,Oceania,Polynesia,1960,NA,NA,0.02,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1961,NA,2.35,0.02,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1962,NA,3.11,0.02,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1963,NA,3.61,0.02,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1964,NA,3.65,0.02,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1965,NA,3.52,0.02,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1966,NA,3.28,0.02,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1967,NA,3.16,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1968,NA,2.89,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1969,NA,2.71,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1970,NA,2.44,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1971,NA,2.24,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1972,NA,2.06,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1973,NA,1.85,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1974,NA,1.69,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1975,NA,1.53,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1976,NA,1.34,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1977,NA,1.25,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1978,NA,1.39,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1979,NA,1.83,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1980,NA,2.48,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1981,NA,3.18,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1982,NA,3.69,0.03,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1983,NA,4.05,0.04,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1984,NA,4.13,0.04,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1985,NA,4.06,0.04,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1986,NA,3.97,0.04,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1987,NA,3.87,0.04,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1988,NA,3.68,0.04,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1989,NA,3.44,0.05,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1990,NA,3.12,0.05,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1991,NA,2.79,0.05,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1992,NA,2.46,0.05,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1993,NA,2.23,0.05,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1994,NA,2.09,0.05,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1995,NA,2.03,0.05,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1996,NA,1.96,0.05,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1997,NA,1.85,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1998,NA,1.71,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,1999,NA,1.56,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2000,NA,1.34,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2001,NA,1.16,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2002,0.51,1,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2003,0.53,0.72,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2004,0.51,0.3,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2005,0.5,-0.2,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2006,0.5,-0.77,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2007,0.52,-1.26,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2008,0.56,-1.51,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2009,0.68,-1.42,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2010,0.58,-1.07,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2011,0.57,-0.57,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2012,0.64,-0.17,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2013,0.64,0.08,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2014,0.64,0.14,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2015,0.66,0.04,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2016,0.65,-0.13,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2017,0.6,-0.22,0.06,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2018,0.64,-0.28,NA,NA,NA,NA,7
ASM,American Samoa,Oceania,Polynesia,2019,NA,-0.28,NA,NA,NA,NA,7
ARG,Argentina,Americas,Latin America and the Caribbean,1960,NA,NA,20.48,NA,NA,48.76,8
ARG,Argentina,Americas,Latin America and the Caribbean,1961,NA,1.62,20.82,NA,NA,51.13,8
ARG,Argentina,Americas,Latin America and the Caribbean,1962,24.45,1.6,21.15,NA,NA,53.64,8
ARG,Argentina,Americas,Latin America and the Caribbean,1963,18.27,1.58,21.49,NA,NA,50.03,8
ARG,Argentina,Americas,Latin America and the Caribbean,1964,25.61,1.55,21.82,NA,NA,55.67,8
ARG,Argentina,Americas,Latin America and the Caribbean,1965,28.34,1.52,22.16,NA,NA,58.8,8
ARG,Argentina,Americas,Latin America and the Caribbean,1966,28.63,1.5,22.49,NA,NA,63.07,8
ARG,Argentina,Americas,Latin America and the Caribbean,1967,24.26,1.48,22.83,NA,NA,65.48,8
ARG,Argentina,Americas,Latin America and the Caribbean,1968,26.44,1.48,23.17,NA,NA,69.01,8
ARG,Argentina,Americas,Latin America and the Caribbean,1969,31.26,1.5,23.52,NA,NA,77.25,8
ARG,Argentina,Americas,Latin America and the Caribbean,1970,31.58,1.53,23.88,NA,NA,82.65,8
ARG,Argentina,Americas,Latin America and the Caribbean,1971,33.29,1.57,24.26,NA,NA,88.84,8
ARG,Argentina,Americas,Latin America and the Caribbean,1972,34.73,1.61,24.65,NA,NA,90.06,8
ARG,Argentina,Americas,Latin America and the Caribbean,1973,52.54,1.62,25.06,NA,NA,93.97,8
ARG,Argentina,Americas,Latin America and the Caribbean,1974,72.44,1.61,25.46,NA,NA,95.47,8
ARG,Argentina,Americas,Latin America and the Caribbean,1975,52.44,1.57,25.87,NA,NA,94.83,8
ARG,Argentina,Americas,Latin America and the Caribbean,1976,51.17,1.53,26.26,NA,NA,99.67,8
ARG,Argentina,Americas,Latin America and the Caribbean,1977,56.78,1.5,26.66,NA,NA,100.65,8
ARG,Argentina,Americas,Latin America and the Caribbean,1978,58.08,1.49,27.06,NA,NA,102.48,8
ARG,Argentina,Americas,Latin America and the Caribbean,1979,69.25,1.5,27.47,NA,NA,110.51,8
ARG,Argentina,Americas,Latin America and the Caribbean,1980,76.96,1.54,27.9,NA,NA,108.52,8
ARG,Argentina,Americas,Latin America and the Caribbean,1981,78.68,1.57,28.34,NA,NA,101.82,8
ARG,Argentina,Americas,Latin America and the Caribbean,1982,84.31,1.6,28.79,NA,NA,103.21,8
ARG,Argentina,Americas,Latin America and the Caribbean,1983,103.98,1.61,29.26,NA,NA,104.98,8
ARG,Argentina,Americas,Latin America and the Caribbean,1984,79.09,1.61,29.74,NA,NA,106.28,8
ARG,Argentina,Americas,Latin America and the Caribbean,1985,88.42,1.6,30.22,NA,NA,100.37,8
ARG,Argentina,Americas,Latin America and the Caribbean,1986,110.93,1.58,30.7,NA,NA,103.93,8
ARG,Argentina,Americas,Latin America and the Caribbean,1987,111.11,1.57,31.18,NA,NA,114.61,8
ARG,Argentina,Americas,Latin America and the Caribbean,1988,126.21,1.54,31.67,NA,NA,121.13,8
ARG,Argentina,Americas,Latin America and the Caribbean,1989,76.64,1.5,32.15,NA,NA,116.8,8
ARG,Argentina,Americas,Latin America and the Caribbean,1990,141.35,1.45,32.62,718,43,111.89,8
ARG,Argentina,Americas,Latin America and the Caribbean,1991,189.72,1.4,33.08,725,42,116.84,8
ARG,Argentina,Americas,Latin America and the Caribbean,1992,228.79,1.35,33.53,730,39,121.02,8
ARG,Argentina,Americas,Latin America and the Caribbean,1993,236.74,1.31,33.97,735,39,117.56,8
ARG,Argentina,Americas,Latin America and the Caribbean,1994,257.44,1.27,34.4,739,39,122.01,8
ARG,Argentina,Americas,Latin America and the Caribbean,1995,258.03,1.23,34.83,741,42,127.6,8
ARG,Argentina,Americas,Latin America and the Caribbean,1996,272.15,1.19,35.25,748,42,134.64,8
ARG,Argentina,Americas,Latin America and the Caribbean,1997,292.86,1.16,35.66,757,40,137.56,8
ARG,Argentina,Americas,Latin America and the Caribbean,1998,298.95,1.13,36.06,763,41,139.35,8
ARG,Argentina,Americas,Latin America and the Caribbean,1999,283.52,1.11,36.47,774,39,146.51,8
ARG,Argentina,Americas,Latin America and the Caribbean,2000,284.2,1.1,36.87,781,41,141.72,8
ARG,Argentina,Americas,Latin America and the Caribbean,2001,268.7,1.09,37.28,786,41,133.31,8
ARG,Argentina,Americas,Latin America and the Caribbean,2002,97.72,1.08,37.68,781,44,124.38,8
ARG,Argentina,Americas,Latin America and the Caribbean,2003,127.59,1.07,38.09,786,45,134.62,8
ARG,Argentina,Americas,Latin America and the Caribbean,2004,164.66,1.06,38.49,787,46,157.03,8
ARG,Argentina,Americas,Latin America and the Caribbean,2005,198.74,1.04,38.89,788,48,161.42,8
ARG,Argentina,Americas,Latin America and the Caribbean,2006,232.56,1.02,39.29,812,41,174.62,8
ARG,Argentina,Americas,Latin America and the Caribbean,2007,287.53,1,39.68,817,41,174.23,8
ARG,Argentina,Americas,Latin America and the Caribbean,2008,361.56,0.99,40.08,821,41,188.04,8
ARG,Argentina,Americas,Latin America and the Caribbean,2009,332.98,1,40.48,821,43,178.87,8
ARG,Argentina,Americas,Latin America and the Caribbean,2010,423.63,0.75,40.79,829,39,186.69,8
ARG,Argentina,Americas,Latin America and the Caribbean,2011,530.16,1.15,41.26,835,38,190.25,8
ARG,Argentina,Americas,Latin America and the Caribbean,2012,545.98,1.14,41.73,834,41,191.04,8
ARG,Argentina,Americas,Latin America and the Caribbean,2013,552.03,1.12,42.2,835,44,188.43,8
ARG,Argentina,Americas,Latin America and the Caribbean,2014,526.32,1.1,42.67,836,44,202.67,8
ARG,Argentina,Americas,Latin America and the Caribbean,2015,594.75,1.08,43.13,840,44,206.37,8
ARG,Argentina,Americas,Latin America and the Caribbean,2016,557.53,1.06,43.59,839,46,207.06,8
ARG,Argentina,Americas,Latin America and the Caribbean,2017,643.63,1.04,44.04,843,46,204.32,8
ARG,Argentina,Americas,Latin America and the Caribbean,2018,517.63,1.02,NA,842,46,NA,8
ARG,Argentina,Americas,Latin America and the Caribbean,2019,445.45,0.99,NA,845,46,NA,8
AUS,Australia,Oceania,Australia and New Zealand,1960,18.58,NA,10.28,NA,NA,88.12,9
AUS,Australia,Oceania,Australia and New Zealand,1961,19.65,1.99,10.48,NA,NA,90.5,9
AUS,Australia,Oceania,Australia and New Zealand,1962,19.89,2.44,10.74,NA,NA,94.82,9
AUS,Australia,Oceania,Australia and New Zealand,1963,21.51,1.92,10.95,NA,NA,100.93,9
AUS,Australia,Oceania,Australia and New Zealand,1964,23.76,1.96,11.17,NA,NA,108.88,9
AUS,Australia,Oceania,Australia and New Zealand,1965,25.94,1.96,11.39,NA,NA,120.85,9
AUS,Australia,Oceania,Australia and New Zealand,1966,27.27,2.28,11.65,NA,NA,120.22,9
AUS,Australia,Oceania,Australia and New Zealand,1967,30.4,1.26,11.8,NA,NA,129.14,9
AUS,Australia,Oceania,Australia and New Zealand,1968,32.67,1.76,12.01,NA,NA,134.5,9
AUS,Australia,Oceania,Australia and New Zealand,1969,36.63,2.09,12.26,NA,NA,142.12,9
AUS,Australia,Oceania,Australia and New Zealand,1970,41.27,1.97,12.51,NA,NA,147.48,9
AUS,Australia,Oceania,Australia and New Zealand,1971,45.15,3.38,12.94,NA,NA,152.63,9
AUS,Australia,Oceania,Australia and New Zealand,1972,51.97,1.84,13.18,NA,NA,157.34,9
AUS,Australia,Oceania,Australia and New Zealand,1973,63.74,1.53,13.38,NA,NA,170.83,9
AUS,Australia,Oceania,Australia and New Zealand,1974,88.83,2.53,13.72,NA,NA,172.19,9
AUS,Australia,Oceania,Australia and New Zealand,1975,97.17,1.23,13.89,NA,NA,175.71,9
AUS,Australia,Oceania,Australia and New Zealand,1976,104.92,1,14.03,NA,NA,174.07,9
AUS,Australia,Oceania,Australia and New Zealand,1977,110.2,1.13,14.19,NA,NA,187.6,9
AUS,Australia,Oceania,Australia and New Zealand,1978,118.34,1.16,14.36,NA,NA,201.82,9
AUS,Australia,Oceania,Australia and New Zealand,1979,134.71,1.08,14.51,NA,NA,204.87,9
AUS,Australia,Oceania,Australia and New Zealand,1980,149.78,1.22,14.69,NA,NA,220.53,9
AUS,Australia,Oceania,Australia and New Zealand,1981,176.64,1.59,14.93,NA,NA,230.13,9
AUS,Australia,Oceania,Australia and New Zealand,1982,193.77,1.67,15.18,NA,NA,233.89,9
AUS,Australia,Oceania,Australia and New Zealand,1983,177.03,1.25,15.37,NA,NA,224.79,9
AUS,Australia,Oceania,Australia and New Zealand,1984,193.24,1.13,15.54,NA,NA,236.36,9
AUS,Australia,Oceania,Australia and New Zealand,1985,180.24,1.37,15.76,NA,NA,240.99,9
AUS,Australia,Oceania,Australia and New Zealand,1986,182.04,1.64,16.02,NA,NA,239.72,9
AUS,Australia,Oceania,Australia and New Zealand,1987,189.06,1.52,16.26,NA,NA,255.85,9
AUS,Australia,Oceania,Australia and New Zealand,1988,235.66,1.64,16.53,NA,NA,260.88,9
AUS,Australia,Oceania,Australia and New Zealand,1989,299.27,1.69,16.81,NA,NA,277.49,9
AUS,Australia,Oceania,Australia and New Zealand,1990,310.78,1.48,17.07,871,1,278.42,9
AUS,Australia,Oceania,Australia and New Zealand,1991,325.32,1.27,17.28,871,1,279.87,9
AUS,Australia,Oceania,Australia and New Zealand,1992,324.88,1.21,17.5,873,1,284.91,9
AUS,Australia,Oceania,Australia and New Zealand,1993,311.55,0.98,17.67,876,2,289.23,9
AUS,Australia,Oceania,Australia and New Zealand,1994,322.21,1.06,17.86,879,3,294.01,9
AUS,Australia,Oceania,Australia and New Zealand,1995,367.22,1.21,18.07,888,1,305.41,9
AUS,Australia,Oceania,Australia and New Zealand,1996,400.3,1.31,18.31,890,1,312.36,9
AUS,Australia,Oceania,Australia and New Zealand,1997,434.57,1.12,18.52,893,1,320.79,9
AUS,Australia,Oceania,Australia and New Zealand,1998,398.9,1.04,18.71,896,2,334.68,9
AUS,Australia,Oceania,Australia and New Zealand,1999,388.61,1.14,18.93,900,2,344.06,9
AUS,Australia,Oceania,Australia and New Zealand,2000,415.22,1.19,19.15,903,2,350.19,9
AUS,Australia,Oceania,Australia and New Zealand,2001,378.38,1.35,19.41,905,2,357.67,9
AUS,Australia,Oceania,Australia and New Zealand,2002,394.65,1.22,19.65,907,3,362.21,9
AUS,Australia,Oceania,Australia and New Zealand,2003,466.49,1.23,19.9,909,3,369.73,9
AUS,Australia,Oceania,Australia and New Zealand,2004,612.49,1.16,20.13,911,2,383.2,9
AUS,Australia,Oceania,Australia and New Zealand,2005,693.41,1.32,20.39,906,6,386.52,9
AUS,Australia,Oceania,Australia and New Zealand,2006,746.05,1.48,20.7,909,6,392.68,9
AUS,Australia,Oceania,Australia and New Zealand,2007,853.1,0.62,20.83,912,5,400.42,9
AUS,Australia,Oceania,Australia and New Zealand,2008,1054,2,21.25,926,2,405.05,9
AUS,Australia,Oceania,Australia and New Zealand,2009,927.81,2.06,21.69,928,3,408.67,9
AUS,Australia,Oceania,Australia and New Zealand,2010,1146.14,1.56,22.03,930,3,406.75,9
AUS,Australia,Oceania,Australia and New Zealand,2011,1396.65,1.39,22.34,932,4,404.25,9
AUS,Australia,Oceania,Australia and New Zealand,2012,1546.15,1.75,22.73,937,3,407.15,9
AUS,Australia,Oceania,Australia and New Zealand,2013,1576.18,1.72,23.13,931,6,398.16,9
AUS,Australia,Oceania,Australia and New Zealand,2014,1467.48,1.49,23.48,933,6,393.46,9
AUS,Australia,Oceania,Australia and New Zealand,2015,1351.69,1.44,23.82,938,3,403,9
AUS,Australia,Oceania,Australia and New Zealand,2016,1208.85,1.56,24.19,939,7,413.37,9
AUS,Australia,Oceania,Australia and New Zealand,2017,1329.19,1.68,24.6,941,7,413.09,9
AUS,Australia,Oceania,Australia and New Zealand,2018,1432.88,1.54,NA,943,7,NA,9
AUS,Australia,Oceania,Australia and New Zealand,2019,1396.57,1.52,NA,944,8,NA,9
BHR,Bahrain,Asia,Western Asia,1960,NA,NA,0.16,NA,NA,0.58,10
BHR,Bahrain,Asia,Western Asia,1961,NA,3.31,0.17,NA,NA,1.77,10
BHR,Bahrain,Asia,Western Asia,1962,NA,3.08,0.17,NA,NA,1.59,10
BHR,Bahrain,Asia,Western Asia,1963,NA,2.84,0.18,NA,NA,1.19,10
BHR,Bahrain,Asia,Western Asia,1964,NA,2.63,0.18,NA,NA,1.6,10
BHR,Bahrain,Asia,Western Asia,1965,NA,2.45,0.19,NA,NA,1.23,10
BHR,Bahrain,Asia,Western Asia,1966,NA,2.29,0.19,NA,NA,0.65,10
BHR,Bahrain,Asia,Western Asia,1967,NA,2.21,0.2,NA,NA,1,10
BHR,Bahrain,Asia,Western Asia,1968,NA,2.31,0.2,NA,NA,1.1,10
BHR,Bahrain,Asia,Western Asia,1969,NA,2.65,0.21,NA,NA,1.27,10
BHR,Bahrain,Asia,Western Asia,1970,NA,3.14,0.21,NA,NA,2.59,10
BHR,Bahrain,Asia,Western Asia,1971,NA,3.56,0.22,NA,NA,3.04,10
BHR,Bahrain,Asia,Western Asia,1972,NA,3.94,0.23,NA,NA,3.68,10
BHR,Bahrain,Asia,Western Asia,1973,NA,4.43,0.24,NA,NA,5.52,10
BHR,Bahrain,Asia,Western Asia,1974,NA,5.04,0.25,NA,NA,5.4,10
BHR,Bahrain,Asia,Western Asia,1975,NA,5.65,0.27,NA,NA,5.75,10
BHR,Bahrain,Asia,Western Asia,1976,NA,6.26,0.28,NA,NA,6.57,10
BHR,Bahrain,Asia,Western Asia,1977,NA,6.62,0.3,NA,NA,7.46,10
BHR,Bahrain,Asia,Western Asia,1978,NA,6.48,0.32,NA,NA,7.76,10
BHR,Bahrain,Asia,Western Asia,1979,NA,5.8,0.34,NA,NA,8.13,10
BHR,Bahrain,Asia,Western Asia,1980,3.07,4.86,0.36,NA,NA,7.88,10
BHR,Bahrain,Asia,Western Asia,1981,3.47,3.88,0.37,NA,NA,8.52,10
BHR,Bahrain,Asia,Western Asia,1982,3.65,3.11,0.39,NA,NA,9.83,10
BHR,Bahrain,Asia,Western Asia,1983,3.74,2.69,0.4,NA,NA,8.22,10
BHR,Bahrain,Asia,Western Asia,1984,3.91,2.68,0.41,NA,NA,9.2,10
BHR,Bahrain,Asia,Western Asia,1985,3.65,2.95,0.42,NA,NA,10.19,10
BHR,Bahrain,Asia,Western Asia,1986,3.05,3.3,0.43,NA,NA,11,10
BHR,Bahrain,Asia,Western Asia,1987,3.39,3.51,0.45,NA,NA,11.42,10
BHR,Bahrain,Asia,Western Asia,1988,3.7,3.55,0.47,NA,NA,12.14,10
BHR,Bahrain,Asia,Western Asia,1989,3.86,3.36,0.48,NA,NA,11.72,10
BHR,Bahrain,Asia,Western Asia,1990,4.23,3.04,0.5,749,29,12.41,10
BHR,Bahrain,Asia,Western Asia,1991,4.62,2.75,0.51,755,28,11.86,10
BHR,Bahrain,Asia,Western Asia,1992,4.75,2.58,0.52,760,28,10.87,10
BHR,Bahrain,Asia,Western Asia,1993,5.2,2.48,0.54,769,28,14.61,10
BHR,Bahrain,Asia,Western Asia,1994,5.57,2.46,0.55,772,29,14.76,10
