country_name,year,population_growth
Palau,1965,1.871442564
Papua New Guinea,1965,2.082089012
Poland,1965,0.976289384
Puerto Rico,1965,1.55144868
"Korea, Dem. People’s Rep.",1965,2.135454468
Portugal,1965,-0.407786764
Paraguay,1965,2.646641445
Qatar,1965,8.598839687
Romania,1965,0.592612643
Russian Federation,1965,1.110725847
Rwanda,1965,2.22728876
Saudi Arabia,1965,3.494487913
Sudan,1965,3.081193127
Senegal,1965,2.826441073
Singapore,1965,2.430051183
Solomon Islands,1965,3.010150298
Sierra Leone,1965,1.670509286
El Salvador,1965,2.90788363
San Marino,1965,2.392348002
Somalia,1965,2.217726699
South Sudan,1965,2.044634656
Sao Tome and Principe,1965,0.952248058
Suriname,1965,2.671730034
Slovak Republic,1965,1.003466098
Slovenia,1965,1.038996033
Sweden,1965,0.941845549
Eswatini,1965,2.380765211
Seychelles,1965,2.511270082
Syrian Arab Republic,1965,3.26886704
Chad,1965,1.923852854
Togo,1965,2.762626136
Thailand,1965,3.003303783
Tajikistan,1965,3.496924007
Turkmenistan,1965,3.196213303
Timor-Leste,1965,1.874739287
Tonga,1965,3.565400992
Trinidad and Tobago,1965,1.005768117
Tunisia,1965,1.927609244
Turkey,1965,2.380921604
Tuvalu,1965,0.558556656
Tanzania,1965,2.958291719
Uganda,1965,3.399997794
Ukraine,1965,1.038375197
Uruguay,1965,1.087638084
United States,1965,1.250171646
Uzbekistan,1965,3.562344408
St. Vincent and the Grenadines,1965,1.051890813
"Venezuela, RB",1965,3.391287252
Vietnam,1965,2.891324607
Vanuatu,1965,2.944503465
Kosovo,1965,2.631730832
"Yemen, Rep.",1965,1.515577659
South Africa,1965,2.552486272
Zambia,1965,3.049878844
Zimbabwe,1965,3.373423336
Afghanistan,1966,2.171008785
Angola,1966,0.184283276
Albania,1966,2.63456388
Andorra,1966,5.750877566
United Arab Emirates,1966,6.534229793
Argentina,1966,1.497709542
Armenia,1966,2.884528457
Australia,1966,2.283184382
Austria,1966,0.701396116
Azerbaijan,1966,2.768314487
Burundi,1966,2.429891028
Belgium,1966,0.675463567
Benin,1966,1.874280454
Burkina Faso,1966,1.562512466
Bangladesh,1966,3.150248836
Bulgaria,1966,0.654701202
Bahrain,1966,2.293810404
"Bahamas, The",1966,4.415588074
Bosnia and Herzegovina,1966,1.43195377
Belarus,1966,0.999586747
Belize,1966,2.996520597
Bermuda,1966,1.796407186
Bolivia,1966,2.049845409
Brazil,1966,2.748117008
Barbados,1966,0.286319843
Brunei Darussalam,1966,4.663632449
Bhutan,1966,2.976587995
Botswana,1966,2.114998295
Central African Republic,1966,2.011282131
Canada,1966,1.862813771
Switzerland,1966,1.045151743
Chile,1966,1.799396102
China,1966,2.787331838
Cote d'Ivoire,1966,3.644388863
Cameroon,1966,2.333993486
"Congo, Dem. Rep.",1966,2.794045003
"Congo, Rep.",1966,2.680828999
Colombia,1966,2.918203919
Comoros,1966,1.935596664
Cabo Verde,1966,3.512394365
Costa Rica,1966,3.22716246
Cuba,1966,1.957526322
Cyprus,1966,0.744767756
Czech Republic,1966,0.425318535
Germany,1966,0.834560801
Djibouti,1966,6.648399315
Dominica,1966,1.938408149
Denmark,1966,0.803006033
Dominican Republic,1966,3.098440308
Algeria,1966,2.763975303
Ecuador,1966,2.921173088
"Egypt, Arab Rep.",1966,2.609422857
Eritrea,1966,2.637467539
Spain,1966,1.024027852
Estonia,1966,1.078006708
Ethiopia,1966,2.477363246
Finland,1966,0.374800826
Fiji,1966,2.645064942
France,1966,1.022959986
"Micronesia, Fed. Sts.",1966,3.693369353
Gabon,1966,1.811706696
United Kingdom,1966,0.551303249
Georgia,1966,1.143478098
Ghana,1966,2.575749577
Guinea,1966,1.785731013
"Gambia, The",1966,2.490329576
Guinea-Bissau,1966,1.406519599
Equatorial Guinea,1966,2.574605504
Greece,1966,0.737804081
Grenada,1966,0.314395997
Greenland,1966,3.262522732
Guatemala,1966,2.804420185
Guyana,1966,1.922439292
Honduras,1966,2.889956621
Croatia,1966,0.693189535
Haiti,1966,1.920652525
Hungary,1966,0.302244758
Indonesia,1966,2.713856592
India,1966,2.083470803
Ireland,1966,0.398883656
"Iran, Islamic Rep.",1966,2.647485512
Iraq,1966,3.234824556
Iceland,1966,1.693452457
Israel,1966,2.542509837
Italy,1966,0.777304407
Jamaica,1966,1.357487805
Jordan,1966,7.661977432
Japan,1966,0.913064484
Kazakhstan,1966,2.424688679
Kenya,1966,3.315517272
Kyrgyz Republic,1966,3.136852074
Cambodia,1966,1.805686594
Kiribati,1966,2.141500714
St. Kitts and Nevis,1966,-1.758962939
"Korea, Rep.",1966,2.514387432
Kuwait,1966,10.2841441
Lao PDR,1966,2.347866669
Lebanon,1966,2.092395262
Liberia,1966,2.252329221
Libya,1966,3.980011801
St. Lucia,1966,1.631202695
Liechtenstein,1966,2.661462347
Sri Lanka,1966,2.399689388
Lesotho,1966,2.090951131
Lithuania,1966,1.224197913
Luxembourg,1966,0.719876267
Latvia,1966,0.760499724
Morocco,1966,2.533911812
Monaco,1966,0.09874
Moldova,1966,1.684854546
Madagascar,1966,2.556254691
Maldives,1966,2.326738081
Mexico,1966,3.114549154
Marshall Islands,1966,3.177401042
North Macedonia,1966,1.580107561
Mali,1966,1.202673144
Malta,1966,-1.135658893
Myanmar,1966,2.300602905
Montenegro,1966,0.0174781
Mongolia,1966,2.922838939
Mozambique,1966,2.295882446
Mauritania,1966,3.016197595
Mauritius,1966,2.078253918
Malawi,1966,2.530771593
Malaysia,1966,2.72865595
Namibia,1966,2.519405349
Niger,1966,2.867102789
Nigeria,1966,2.151234736
Nicaragua,1966,3.028307355
Netherlands,1966,1.305170731
Norway,1966,0.798379882
Nepal,1966,1.802830719
Nauru,1966,3.53974723
New Zealand,1966,1.791047632
Oman,1966,2.682381169
Pakistan,1966,2.601887198
Panama,1966,2.935546831
Peru,1966,2.815292894
Philippines,1966,3.040318972
Palau,1966,1.58690554
Papua New Guinea,1966,2.158722712
Poland,1966,0.747873419
Puerto Rico,1966,1.187790539
"Korea, Dem. People’s Rep.",1966,2.498343516
Portugal,1966,-0.754120303
Paraguay,1966,2.654454115
Qatar,1966,8.100648467
Romania,1966,0.961514846
Russian Federation,1966,0.568815874
Rwanda,1966,2.627732131
Saudi Arabia,1966,3.483913342
Sudan,1966,3.117354643
Senegal,1966,2.850924032
Singapore,1966,2.486193007
Solomon Islands,1966,3.005910114
Sierra Leone,1966,1.713905177
El Salvador,1966,2.852702155
San Marino,1966,2.286233188
Somalia,1966,2.420842783
South Sudan,1966,2.090658797
Sao Tome and Principe,1966,1.969928283
Suriname,1966,2.763204701
Slovak Republic,1966,0.926446929
Slovenia,1966,1.250067121
Sweden,1966,0.951566378
Eswatini,1966,2.615012848
Seychelles,1966,2.492878496
Syrian Arab Republic,1966,3.297071238
Chad,1966,1.873898235
Togo,1966,3.756135118
Thailand,1966,2.991844339
Tajikistan,1966,3.419008464
Turkmenistan,1966,3.097570227
Timor-Leste,1966,1.83816053
Tonga,1966,3.211054353
Trinidad and Tobago,1966,0.817064941
Tunisia,1966,2.025525719
Turkey,1966,2.375313622
Tuvalu,1966,0.960835182
Tanzania,1966,2.968922231
Uganda,1966,3.414257164
Ukraine,1966,0.924543554
Uruguay,1966,1.046228853
United States,1966,1.154893191
Uzbekistan,1966,3.654559134
St. Vincent and the Grenadines,1966,1.031735906
"Venezuela, RB",1966,3.351225885
Vietnam,1966,2.86179368
Vanuatu,1966,2.821014732
Kosovo,1966,2.564243061
"Yemen, Rep.",1966,1.533225034
South Africa,1966,2.563773621
Zambia,1966,3.074830178
Zimbabwe,1966,3.346808192
Afghanistan,1967,2.188107747
Angola,1967,-0.120652967
Albania,1967,2.630190345
Andorra,1967,5.500705964
United Arab Emirates,1967,5.942666614
Argentina,1967,1.477575628
Armenia,1967,2.734332819
Australia,1967,1.262276888
Austria,1967,0.74742522
Azerbaijan,1967,2.558215807
Burundi,1967,2.575851023
Belgium,1967,0.556645555
Benin,1967,1.962161098
Burkina Faso,1967,1.63515063
Bangladesh,1967,3.230445748
Bulgaria,1967,0.629747481
Bahrain,1967,2.208715443
"Bahamas, The",1967,4.173152871
Bosnia and Herzegovina,1967,1.275374981
Belarus,1967,1.01992951
Belize,1967,3.013212171
Bermuda,1967,1.960784314
Bolivia,1967,2.068420977
Brazil,1967,2.693166598
Barbados,1967,0.24156696
Brunei Darussalam,1967,4.710458357
Bhutan,1967,3.114911879
Botswana,1967,2.098245233
Central African Republic,1967,2.087011594
Canada,1967,1.799356505
Switzerland,1967,1.239047247
Chile,1967,1.724944216
China,1967,2.57069762
Cote d'Ivoire,1967,3.594426839
Cameroon,1967,2.3832327
"Congo, Dem. Rep.",1967,2.851001004
"Congo, Rep.",1967,2.722658812
Colombia,1967,2.851999672
Comoros,1967,2.068046794
Cabo Verde,1967,3.650067255
Costa Rica,1967,3.091320916
Cuba,1967,1.842247499
Cyprus,1967,1.019711934
Czech Republic,1967,0.323870353
Germany,1967,0.457208527
Djibouti,1967,6.712894412
Dominica,1967,2.05235679
Denmark,1967,0.788419835
Dominican Republic,1967,3.036000751
Algeria,1967,2.845359165
Ecuador,1967,2.930835573
"Egypt, Arab Rep.",1967,2.587778543
Eritrea,1967,2.630932136
Spain,1967,1.230665818
Estonia,1967,0.787736187
Ethiopia,1967,2.461886758
Finland,1967,0.541550206
Fiji,1967,2.401023692
France,1967,0.881321854
"Micronesia, Fed. Sts.",1967,3.828556527
Gabon,1967,1.99556191
United Kingdom,1967,0.53854377
Georgia,1967,0.980879611
Ghana,1967,2.381454339
Guinea,1967,1.814098604
"Gambia, The",1967,2.648511846
Guinea-Bissau,1967,1.542382773
Equatorial Guinea,1967,2.880107849
Greece,1967,0.814411517
Grenada,1967,0.090548244
Greenland,1967,3.398385282
Guatemala,1967,2.744536847
Guyana,1967,1.693574907
Honduras,1967,2.922420371
Croatia,1967,0.647030994
Haiti,1967,1.916076205
Hungary,1967,0.372155583
Indonesia,1967,2.719427902
India,1967,2.091093794
Ireland,1967,0.471401693
"Iran, Islamic Rep.",1967,2.670090152
Iraq,1967,3.366978716
Iceland,1967,1.613441336
Israel,1967,4.317752921
Italy,1967,0.723778173
Jamaica,1967,1.272452271
Jordan,1967,8.465631385
Japan,1967,0.932605318
Kazakhstan,1967,2.065072345
Kenya,1967,3.354127563
Kyrgyz Republic,1967,3.012208894
Cambodia,1967,1.521015504
Kiribati,1967,2.051172058
St. Kitts and Nevis,1967,-2.011787212
"Korea, Rep.",1967,2.335013693
Kuwait,1967,9.822764157
Lao PDR,1967,2.338949553
Lebanon,1967,1.768446045
Liberia,1967,2.295541239
Libya,1967,4.084357236
St. Lucia,1967,1.67448605
Liechtenstein,1967,2.775452975
Sri Lanka,1967,2.404631469
Lesotho,1967,2.151162718
Lithuania,1967,1.201180912
Luxembourg,1967,0.328903405
Latvia,1967,0.785400368
Morocco,1967,2.427791077
Monaco,1967,-0.055797585
Moldova,1967,1.554136155
Madagascar,1967,2.584023639
Maldives,1967,2.203142531
Mexico,1967,3.106941056
Marshall Islands,1967,3.014304945
North Macedonia,1967,1.664162218
Mali,1967,1.240355177
Malta,1967,-1.164751899
Myanmar,1967,2.333664848
Montenegro,1967,-0.690614297
Mongolia,1967,2.873333547
Mozambique,1967,2.304660332
Mauritania,1967,3.02856662
Mauritius,1967,1.945538042
Malawi,1967,2.561530438
Malaysia,1967,2.58368593
Namibia,1967,2.528895881
Niger,1967,2.854356278
Nigeria,1967,2.171305394
Nicaragua,1967,3.017917451
Netherlands,1967,1.133144073
Norway,1967,0.836536532
Nepal,1967,1.86601178
Nauru,1967,2.538785663
New Zealand,1967,1.785232597
Oman,1967,2.782268606
Pakistan,1967,2.635448971
Panama,1967,2.910529004
Peru,1967,2.792279497
Philippines,1967,2.96764226
Palau,1967,1.30639494
Papua New Guinea,1967,2.22518932
Poland,1967,0.961728386
Puerto Rico,1967,0.784686199
"Korea, Dem. People’s Rep.",1967,2.742772568
Portugal,1967,-0.634300161
Paraguay,1967,2.656641121
Qatar,1967,7.775299331
Romania,1967,1.645428266
Russian Federation,1967,0.569499005
Rwanda,1967,2.943183476
Saudi Arabia,1967,3.521800542
Sudan,1967,3.153395105
Senegal,1967,2.868205791
Singapore,1967,2.20867874
Solomon Islands,1967,3.022150449
Sierra Leone,1967,1.756985192
El Salvador,1967,2.796958716
San Marino,1967,2.147770619
Somalia,1967,2.642958368
South Sudan,1967,2.13566221
Sao Tome and Principe,1967,2.777501051
Suriname,1967,2.77580126
Slovak Republic,1967,0.850944297
Slovenia,1967,1.16824614
Sweden,1967,0.767228099
Eswatini,1967,2.808106083
Seychelles,1967,2.458292335
Syrian Arab Republic,1967,3.320027441
Chad,1967,1.840388984
Togo,1967,4.486971162
Thailand,1967,2.973629914
Tajikistan,1967,3.351314361
Turkmenistan,1967,3.008523015
Timor-Leste,1967,1.794033715
Tonga,1967,2.898790904
Trinidad and Tobago,1967,0.652553859
Tunisia,1967,2.121507554
Turkey,1967,2.369389099
Tuvalu,1967,1.333474869
Tanzania,1967,2.981683288
Uganda,1967,3.414224976
Ukraine,1967,0.824541766
Uruguay,1967,0.994387653
United States,1967,1.088881207
Uzbekistan,1967,3.704992987
St. Vincent and the Grenadines,1967,1.000695321
"Venezuela, RB",1967,3.308587779
Vietnam,1967,2.821611834
Vanuatu,1967,2.716863685
Kosovo,1967,2.588274783
"Yemen, Rep.",1967,1.563082905
South Africa,1967,2.574220976
Zambia,1967,3.099731206
Zimbabwe,1967,3.328458653
Afghanistan,1968,2.254572124
Angola,1968,-0.044881753
Albania,1968,2.84251071
Andorra,1968,5.309819699
United Arab Emirates,1968,7.299535129
Argentina,1968,1.475762142
Armenia,1968,2.616709115
Australia,1968,1.764158656
Austria,1968,0.519254262
Azerbaijan,1968,2.373893872
Burundi,1968,2.540566328
Belgium,1968,0.393391108
Benin,1968,2.036764778
Burkina Faso,1968,1.689220704
Bangladesh,1968,3.141838315
Bulgaria,1968,0.711964743
Bahrain,1968,2.314101185
"Bahamas, The",1968,3.873673972
Bosnia and Herzegovina,1968,1.17081968
Belarus,1968,1.00683742
Belize,1968,2.945748135
Bermuda,1968,1.923076923
Bolivia,1968,2.088930513
Brazil,1968,2.635761681
Barbados,1968,0.245621563
Brunei Darussalam,1968,4.732895131
Bhutan,1968,3.203227859
Botswana,1968,2.176982756
Central African Republic,1968,2.079266311
Canada,1968,1.613408503
Switzerland,1968,1.259256348
Chile,1968,1.669284284
China,1968,2.610902626
Cote d'Ivoire,1968,3.650951939
Cameroon,1968,2.431897725
"Congo, Dem. Rep.",1968,2.870763377
"Congo, Rep.",1968,2.767247789
Colombia,1968,2.765173663
Comoros,1968,2.143633101
Cabo Verde,1968,3.434504129
Costa Rica,1968,2.959315667
Cuba,1968,1.764705268
Cyprus,1968,1.20811385
Czech Republic,1968,0.237687869
Germany,1968,0.444717326
Djibouti,1968,6.671371482
Dominica,1968,1.980668292
Denmark,1968,0.608832366
Dominican Republic,1968,2.974086224
Algeria,1968,2.884959274
Ecuador,1968,2.932245437
"Egypt, Arab Rep.",1968,2.542049012
Eritrea,1968,2.636420975
Spain,1968,1.307655786
Estonia,1968,0.925837507
Ethiopia,1968,2.496189599
Finland,1968,0.448972198
Fiji,1968,2.220937737
France,1968,0.784131326
"Micronesia, Fed. Sts.",1968,3.629152793
Gabon,1968,2.090938588
United Kingdom,1968,0.48676828
Georgia,1968,0.907052603
Ghana,1968,2.2969336
Guinea,1968,1.810485016
"Gambia, The",1968,2.767989281
Guinea-Bissau,1968,1.658963309
Equatorial Guinea,1968,2.578952576
Greece,1968,0.65053289
Grenada,1968,-0.09792206
Greenland,1968,3.517361418
Guatemala,1968,2.671509104
Guyana,1968,1.508820364
Honduras,1968,2.944928856
Croatia,1968,0.619120481
Haiti,1968,1.891693855
Hungary,1968,0.383062187
Indonesia,1968,2.715670418
India,1968,2.113035337
Ireland,1968,0.450327334
"Iran, Islamic Rep.",1968,2.679760192
Iraq,1968,3.441426171
Iceland,1968,1.36770413
Israel,1968,2.090919722
Italy,1968,0.631737253
Jamaica,1968,1.2432659
Jordan,1968,8.421662039
Japan,1968,0.333026385
Kazakhstan,1968,1.805983973
Kenya,1968,3.400816708
Kyrgyz Republic,1968,2.945413469
Cambodia,1968,1.39358802
Kiribati,1968,1.935016399
St. Kitts and Nevis,1968,-2.109112482
"Korea, Rep.",1968,2.320351091
Kuwait,1968,9.218439686
Lao PDR,1968,2.371884197
Lebanon,1968,1.643357828
Liberia,1968,2.346929673
Libya,1968,4.171598011
St. Lucia,1968,1.666705249
Liechtenstein,1968,2.725209976
Sri Lanka,1968,2.373046586
Lesotho,1968,2.200752966
Lithuania,1968,1.125231323
Luxembourg,1968,0.254902537
Latvia,1968,0.968646698
Morocco,1968,2.334717933
Monaco,1968,0.051506568
Moldova,1968,1.429093123
Madagascar,1968,2.615344347
Maldives,1968,2.220278997
Mexico,1968,3.094475146
Marshall Islands,1968,3.068596011
North Macedonia,1968,1.65533894
Mali,1968,1.299500817
Malta,1968,-1.178478406
Myanmar,1968,2.353766905
Montenegro,1968,-1.021852112
Mongolia,1968,2.849671568
Mozambique,1968,2.310380816
Mauritania,1968,3.03146409
Mauritius,1968,1.832286003
Malawi,1968,2.586023091
Malaysia,1968,2.474115483
Namibia,1968,2.584633532
Niger,1968,2.838621475
Nigeria,1968,2.199390073
Nicaragua,1968,3.017987545
Netherlands,1968,1.038546961
Norway,1968,0.840602106
Nepal,1968,1.92255462
Nauru,1968,1.815336475
New Zealand,1968,0.877166547
Oman,1968,2.908448512
Pakistan,1968,2.660906008
Panama,1968,2.888239415
Peru,1968,2.775450303
Philippines,1968,2.915962279
Palau,1968,1.211072283
Papua New Guinea,1968,2.2771912
Poland,1968,0.956732069
Puerto Rico,1968,0.617590849
"Korea, Dem. People’s Rep.",1968,2.886889829
Portugal,1968,-0.427640384
Paraguay,1968,2.633391329
Qatar,1968,7.701296769
Romania,1968,1.350447671
Russian Federation,1968,0.569376626
Rwanda,1968,3.135118129
Saudi Arabia,1968,3.641972451
Sudan,1968,3.184914673
Senegal,1968,2.892864332
Singapore,1968,1.724526396
Solomon Islands,1968,3.092408286
Sierra Leone,1968,1.801864303
El Salvador,1968,2.744120473
San Marino,1968,1.952732772
Somalia,1968,2.596275256
South Sudan,1968,2.179504799
Sao Tome and Principe,1968,3.196130448
Suriname,1968,2.521490428
Slovak Republic,1968,0.773470987
Slovenia,1968,0.884959963
Sweden,1968,0.561996749
Eswatini,1968,2.932830331
Seychelles,1968,2.420821864
Syrian Arab Republic,1968,3.342902462
Chad,1968,1.861468793
Togo,1968,4.753998235
Thailand,1968,2.953713132
Tajikistan,1968,3.276555252
Turkmenistan,1968,2.940101877
Timor-Leste,1968,1.823290382
Tonga,1968,2.56091143
Trinidad and Tobago,1968,0.599130039
Tunisia,1968,2.184750976
Turkey,1968,2.36864635
Tuvalu,1968,1.548464501
Tanzania,1968,3.010017056
Uganda,1968,3.343420354
Ukraine,1968,0.753897827
Uruguay,1968,0.893171266
United States,1968,0.998461044
Uzbekistan,1968,3.653126141
St. Vincent and the Grenadines,1968,1.003187982
"Venezuela, RB",1968,3.253020807
Vietnam,1968,2.758143557
Vanuatu,1968,2.711970974
Kosovo,1968,2.43702226
"Yemen, Rep.",1968,1.578205084
South Africa,1968,2.589232088
Zambia,1968,3.136268411
Zimbabwe,1968,3.334673337
Afghanistan,1969,2.3847205
Angola,1969,0.546044668
Albania,1969,2.896083388
Andorra,1969,5.198286928
United Arab Emirates,1969,10.62821888
Argentina,1969,1.496600409
Armenia,1969,2.540601209
Australia,1969,2.09302301
Austria,1969,0.345331646
Azerbaijan,1969,2.226831045
Burundi,1969,2.280618088
Belgium,1969,0.283169669
Benin,1969,2.093957123
Burkina Faso,1969,1.717450603
Bangladesh,1969,2.850251812
Bulgaria,1969,0.768509669
Bahrain,1969,2.650783686
"Bahamas, The",1969,3.481132882
Bosnia and Herzegovina,1969,1.136612893
Belarus,1969,0.961629977
Belize,1969,2.719845374
Bermuda,1969,1.886792453
Bolivia,1969,2.112004429
Brazil,1969,2.576986832
Barbados,1969,0.300507806
Brunei Darussalam,1969,4.723070115
Bhutan,1969,3.232401425
Botswana,1969,2.37595048
Central African Republic,1969,1.968071402
Canada,1969,1.359783472
Switzerland,1969,1.12542046
Chile,1969,1.638935957
China,1969,2.740002106
Cote d'Ivoire,1969,3.836586191
Cameroon,1969,2.479387077
"Congo, Dem. Rep.",1969,2.84556831
"Congo, Rep.",1969,2.812457074
Colombia,1969,2.655211704
Comoros,1969,2.130603133
Cabo Verde,1969,2.801027569
Costa Rica,1969,2.831821901
Cuba,1969,1.741812017
Cyprus,1969,1.265321615
Czech Republic,1969,0.204663762
Germany,1969,0.792983738
Djibouti,1969,6.494468731
Dominica,1969,1.68474323
Denmark,1969,0.552993325
Dominican Republic,1969,2.913339829
Algeria,1969,2.872223556
Ecuador,1969,2.92440673
"Egypt, Arab Rep.",1969,2.467020543
Eritrea,1969,2.659245026
Spain,1969,0.98543056
Estonia,1969,1.048781817
Ethiopia,1969,2.594858543
Finland,1969,-0.058030841
Fiji,1969,2.134431703
France,1969,0.752072822
"Micronesia, Fed. Sts.",1969,2.964792418
Gabon,1969,2.078065914
United Kingdom,1969,0.415803269
Georgia,1969,0.935667821
Ghana,1969,2.354312881
Guinea,1969,1.767100765
"Gambia, The",1969,2.837807909
Guinea-Bissau,1969,1.744604244
Equatorial Guinea,1969,1.520381019
Greece,1969,0.365420763
Grenada,1969,-0.209854813
Greenland,1969,3.397835364
Guatemala,1969,2.589681567
Guyana,1969,1.389278082
Honduras,1969,2.954522515
Croatia,1969,0.59065266
Haiti,1969,1.842336193
Hungary,1969,0.417504517
Indonesia,1969,2.701406162
India,1969,2.153541594
Ireland,1969,0.584796988
"Iran, Islamic Rep.",1969,2.673102513
Iraq,1969,3.448177253
Iceland,1969,0.929223669
Israel,1969,2.605781239
Italy,1969,0.566058509
Jamaica,1969,1.294140478
Jordan,1969,7.526346439
Japan,1969,2.067320348
Kazakhstan,1969,1.67624409
Kenya,1969,3.457418164
Kyrgyz Republic,1969,2.678215772
Cambodia,1969,1.476351464
Kiribati,1969,1.814764248
St. Kitts and Nevis,1969,-1.892842171
"Korea, Rep.",1969,2.263434039
Kuwait,1969,8.489993984
Lao PDR,1969,2.45631386
Lebanon,1969,1.778708735
Liberia,1969,2.408873437
Libya,1969,4.242938923
St. Lucia,1969,1.534170108
Liechtenstein,1969,2.590325555
Sri Lanka,1969,2.296801984
Lesotho,1969,2.234116546
Lithuania,1969,0.920478953
Luxembourg,1969,0.49008786
Latvia,1969,0.838010969
Morocco,1969,2.257999889
Monaco,1969,0.180064357
