country_name;year;co2_emission
Bahrain;1996;15589624.52
Bahrain;1997;17287730.73
Bahrain;1998;18365542.27
Bahrain;1999;17988113.31
Bahrain;2000;18617914.65
Bahrain;2001;13905337.45
Bahrain;2002;15677178.19
Bahrain;2003;16437202.57
Bahrain;2004;17439106.33
Bahrain;2005;19132508.94
Bahrain;2006;18756920.19
Bahrain;2007;26770051.89
Bahrain;2008;29682446.87
Bahrain;2009;28097529.42
Bahrain;2010;29074829.99
Bahrain;2011;28438830.2
Bahrain;2012;26448224.54
Bahrain;2013;31083889.86
Bahrain;2014;31088952.53
Bahrain;2015;32846928.17
Bahrain;2016;34265093.36
Bahrain;2017;34455693.49
Bangladesh;1959;1840006
Bangladesh;1960;2211905.19
Bangladesh;1961;2290409.29
Bangladesh;1962;2516755.89
Bangladesh;1963;2893241.42
Bangladesh;1964;2974611.98
Bangladesh;1965;3121305.4
Bangladesh;1966;3176312.75
Bangladesh;1967;3371140.76
Bangladesh;1968;3865663.09
Bangladesh;1969;3749327.19
Bangladesh;1970;3803196.7
Bangladesh;1971;3606066.28
Bangladesh;1972;3506358.85
Bangladesh;1973;4550569.14
Bangladesh;1974;4656587.41
Bangladesh;1975;4865108.53
Bangladesh;1976;5564097.96
Bangladesh;1977;5802615.89
Bangladesh;1978;6005382.15
Bangladesh;1979;6634031.85
Bangladesh;1980;7620953.54
Bangladesh;1981;7911830.08
Bangladesh;1982;8577660.36
Bangladesh;1983;8213791.78
Bangladesh;1984;9100756.08
Bangladesh;1985;10211194.66
Bangladesh;1986;11433743.74
Bangladesh;1987;11830335.71
Bangladesh;1988;13510323.69
Bangladesh;1989;13416309.95
Bangladesh;1990;15489962.47
Bangladesh;1991;15902559.19
Bangladesh;1992;17708789.25
Bangladesh;1993;17367915.32
Bangladesh;1994;18927975.9
Bangladesh;1995;22771386.67
Bangladesh;1996;23949642.08
Bangladesh;1997;24948031.93
Bangladesh;1998;23911114.73
Bangladesh;1999;25017429.09
Bangladesh;2000;27504891.51
Bangladesh;2001;31943866.38
Bangladesh;2002;33185370.29
Bangladesh;2003;35140640.25
Bangladesh;2004;37161862.21
Bangladesh;2005;38915897.88
Bangladesh;2006;42955696.65
Bangladesh;2007;43766440.57
Bangladesh;2008;48307613.72
Bangladesh;2009;52292608.83
Bangladesh;2010;58281848.69
Bangladesh;2011;61597468.63
Bangladesh;2012;65602526.31
Bangladesh;2013;67706514.62
Bangladesh;2014;71145678.53
Bangladesh;2015;83500786.53
Bangladesh;2016;85253607.89
Bangladesh;2017;88057460.51
Barbados;1928;3664
Barbados;1929;3664
Barbados;1930;7328
Barbados;1931;3664
Barbados;1932;3664
Barbados;1933;3664
Barbados;1934;3664
Barbados;1935;0
Barbados;1936;0
Barbados;1937;0
Barbados;1938;0
Barbados;1939;3664
Barbados;1940;0
Barbados;1941;0
Barbados;1942;0
Barbados;1943;0
Barbados;1944;0
Barbados;1945;0
Barbados;1946;0
Barbados;1947;3664
Barbados;1948;3664
Barbados;1949;3664
Barbados;1950;73280
Barbados;1951;109920
Barbados;1952;87936
Barbados;1953;109920
Barbados;1954;113584
Barbados;1955;128240
Barbados;1956;128240
Barbados;1957;135568
Barbados;1958;150224
Barbados;1959;150224
Barbados;1960;172208
Barbados;1961;194192
Barbados;1962;260144
Barbados;1963;190528
Barbados;1964;179536
Barbados;1965;205184
Barbados;1966;267472
Barbados;1967;337088
Barbados;1968;439680
Barbados;1969;479984
Barbados;1970;428688
Barbados;1971;483648
Barbados;1972;501968
Barbados;1973;479984
Barbados;1974;490976
Barbados;1975;567920
Barbados;1976;531280
Barbados;1977;589904
Barbados;1978;630208
Barbados;1979;600896
Barbados;1980;674176
Barbados;1981;685168
Barbados;1982;644864
Barbados;1983;685168
Barbados;1984;741332.72
Barbados;1985;836277.58
Barbados;1986;906074.88
Barbados;1987;930495.22
Barbados;1988;934586.25
Barbados;1989;975947.35
Barbados;1990;1060309.5
Barbados;1991;1192105.13
Barbados;1992;966324.24
Barbados;1993;1109835.97
Barbados;1994;741884.31
Barbados;1995;822958.69
Barbados;1996;842329.84
Barbados;1997;888898.62
Barbados;1998;1121214.01
Barbados;1999;1191216.12
Barbados;2000;1168034.46
Barbados;2001;1201291.93
Barbados;2002;1203804.94
Barbados;2003;1241370.49
Barbados;2004;1266009.42
Barbados;2005;1322333.83
Barbados;2006;1339292.45
Barbados;2007;1334369.73
Barbados;2008;1589006.38
Barbados;2009;1589309.13
Barbados;2010;1452631.84
Barbados;2011;1504161.64
Barbados;2012;1449892.49
Barbados;2013;1429527
Barbados;2014;1253510.21
Barbados;2015;1300876.97
Barbados;2016;1324668.69
Barbados;2017;1322714.99
Belarus;1959;35940692.17
Belarus;1960;37419151.38
Belarus;1961;38588550.42
Belarus;1962;40499845.33
Belarus;1963;43433397.04
Belarus;1964;46191359.81
Belarus;1965;48999697.94
Belarus;1966;51745747.47
Belarus;1967;54107541.65
Belarus;1968;55627500.28
Belarus;1969;57932494.68
Belarus;1970;60933609.85
Belarus;1971;64662961.52
Belarus;1972;68034992.87
Belarus;1973;70908803.38
Belarus;1974;73608857.46
Belarus;1975;77372741.87
Belarus;1976;80328082.88
Belarus;1977;83036346.52
Belarus;1978;85866352.97
Belarus;1979;86557943.64
Belarus;1980;89944263.35
Belarus;1981;88214222.81
Belarus;1982;89873163
Belarus;1983;91132913.93
Belarus;1984;91928144.56
Belarus;1985;99144368.02
Belarus;1986;99377454.15
Belarus;1987;103547683.8
Belarus;1988;106371545.4
Belarus;1989;104102929.6
Belarus;1990;104134684
Belarus;1991;97040059.43
Belarus;1992;89990445.67
Belarus;1993;77615578.65
Belarus;1994;64372957.01
Belarus;1995;57947489.38
Belarus;1996;59202274.22
Belarus;1997;62545835.56
Belarus;1998;59407818.58
Belarus;1999;56991207.07
Belarus;2000;55458034.89
Belarus;2001;55560330.2
Belarus;2002;55677156.72
Belarus;2003;57112286.62
Belarus;2004;60767191.52
Belarus;2005;62049394.39
Belarus;2006;64861610.27
Belarus;2007;64263922.83
Belarus;2008;66390058.88
Belarus;2009;61937832.26
Belarus;2010;63862389.67
Belarus;2011;62772746.14
Belarus;2012;63674757.09
Belarus;2013;64423697.5
Belarus;2014;63779985.33
Belarus;2015;58965752.83
Belarus;2016;60509202.94
Belarus;2017;61371792.7
Belgium;1802;6397344
Belgium;1830;6195824
Belgium;1831;4462752
Belgium;1832;4715568
Belgium;1833;4565344
Belgium;1834;4407792
Belgium;1835;4759536
Belgium;1836;5598592
Belgium;1837;5997968
Belgium;1838;6122544
Belgium;1839;6708784
Belgium;1840;7727376
Belgium;1841;7390288
Belgium;1842;7679744
Belgium;1843;7111824
Belgium;1844;7800656
Belgium;1845;8218352
Belgium;1846;8965808
Belgium;1847;9317552
Belgium;1848;8284304
Belgium;1849;8734976
Belgium;1850;9332208
Belgium;1851;10167600
Belgium;1852;11409696
Belgium;1853;11787088
Belgium;1854;13058496
Belgium;1855;13377264
Belgium;1856;13212384
Belgium;1857;13754656
Belgium;1858;14450816
Belgium;1859;14897824
Belgium;1860;15212928
Belgium;1861;16458688
Belgium;1862;16345104
Belgium;1863;17228128
Belgium;1864;18081840
Belgium;1865;19060128
Belgium;1866;20529392
Belgium;1867;22233152
Belgium;1868;20100704
Belgium;1869;21650576
Belgium;1870;24746656
Belgium;1871;23717072
Belgium;1872;25589376
Belgium;1873;28106544
Belgium;1874;25915472
Belgium;1875;26930400
Belgium;1876;26318512
Belgium;1877;25050768
Belgium;1878;27238176
Belgium;1879;27732816
Belgium;1880;30425856
Belgium;1881;30631040
Belgium;1882;32437392
Belgium;1883;34382976
Belgium;1884;33870016
Belgium;1885;33082256
Belgium;1886;32103968
Belgium;1887;33968944
Belgium;1888;36053760
Belgium;1889;36834192
Belgium;1890;39824016
Belgium;1891;37779504
Belgium;1892;37728208
Belgium;1893;36075744
Belgium;1894;39831344
Belgium;1895;40131792
Belgium;1896;42278896
Belgium;1897;43744496
Belgium;1898;45085520
Belgium;1899;47126368
Belgium;1900;49665520
Belgium;1901;46708672
Belgium;1902;48855776
Belgium;1903;52629696
Belgium;1904;50350688
Belgium;1905;50266416
Belgium;1906;57495488
Belgium;1907;58323552
Belgium;1908;57847232
Belgium;1909;57762960
Belgium;1910;61287728
Belgium;1911;61687104
Belgium;1912;64775856
Belgium;1913;68014832
Belgium;1914;40575136
Belgium;1915;34419616
Belgium;1916;45792672
Belgium;1917;36247952
Belgium;1918;33723456
Belgium;1919;44869344
Belgium;1920;55154192
Belgium;1921;50533888
Belgium;1922;55908976
Belgium;1923;71884016
Belgium;1924;76255168
Belgium;1925;78039536
Belgium;1926;77684128
Belgium;1927;90475152
Belgium;1928;88258432
Belgium;1929;96967760
Belgium;1930;93684816
Belgium;1931;84132768
Belgium;1932;67721712
Belgium;1933;72664448
Belgium;1934;74965440
Belgium;1935;71649520
Belgium;1936;75013072
Belgium;1937;90310272
Belgium;1938;79131408
Belgium;1939;73719680
Belgium;1940;62104800
Belgium;1941;65186224
Belgium;1942;61078880
Belgium;1943;57854560
Belgium;1944;33140880
Belgium;1945;38757792
Belgium;1946;56418272
Belgium;1947;82040624
Belgium;1948;85070752
Belgium;1949;80783872
Belgium;1950;76214864
Belgium;1951;89467552
Belgium;1952;83480576
Belgium;1953;82392368
Belgium;1954;85752256
Belgium;1955;92036016
Belgium;1956;96799216
Belgium;1957;96506096
Belgium;1958;87701504
Belgium;1959;88310099.59
Belgium;1960;90908083.6
Belgium;1961;92698293.81
Belgium;1962;98018302.95
Belgium;1963;105676389.8
Belgium;1964;103553991.9
Belgium;1965;105330794.1
Belgium;1966;105096743.9
Belgium;1967;107361006.7
Belgium;1968;118437575.9
Belgium;1969;123491756.3
Belgium;1970;125490458
Belgium;1971;121370584.4
Belgium;1972;130637838
Belgium;1973;138639391.3
Belgium;1974;134950443.9
Belgium;1975;121823420.7
Belgium;1976;129678113.9
Belgium;1977;126199942.7
Belgium;1978;135450969.9
Belgium;1979;139787307.4
Belgium;1980;134836656.6
Belgium;1981;123574465.3
Belgium;1982;117102787.3
Belgium;1983;101202693.3
Belgium;1984;104967454.9
Belgium;1985;104005442.8
Belgium;1986;102367798.6
Belgium;1987;102589835.9
Belgium;1988;99744128.99
Belgium;1989;106793567.1
Belgium;1990;120484399.3
Belgium;1991;123544709.4
Belgium;1992;122657810.6
Belgium;1993;121557284.5
Belgium;1994;124938189
Belgium;1995;126082964.2
Belgium;1996;129583624.6
Belgium;1997;124046824.6
Belgium;1998;130285112.6
Belgium;1999;124745701.4
Belgium;2000;126794789.3
Belgium;2001;126129005.9
Belgium;2002;126444626.4
Belgium;2003;127953184.7
Belgium;2004;129040882.7
Belgium;2005;125638201.6
Belgium;2006;124030888.5
Belgium;2007;120611401.8
Belgium;2008;120659010
Belgium;2009;107642367
Belgium;2010;113582031.4
Belgium;2011;104158641.9
Belgium;2012;101394975.2
Belgium;2013;101970442
Belgium;2014;96391041.25
Belgium;2015;100229489.8
Belgium;2016;100243709.2
Belgium;2017;100116011.9
Belize;1950;18320
Belize;1951;25648
Belize;1952;25648
Belize;1953;29312
Belize;1954;29312
Belize;1955;29312
Belize;1956;29312
Belize;1957;29312
Belize;1958;40304
Belize;1959;40304
Belize;1960;43968
Belize;1961;36640
Belize;1962;69616
Belize;1963;62288
Belize;1964;84272
Belize;1965;84272
Belize;1966;80608
Belize;1967;120912
Belize;1968;102592
Belize;1969;135568
Belize;1970;120912
Belize;1971;142896
Belize;1972;157552
Belize;1973;146560
Belize;1974;153888
Belize;1975;175872
Belize;1976;175872
Belize;1977;197856
Belize;1978;216176
Belize;1979;208848
Belize;1980;190528
Belize;1981;183200
Belize;1982;172208
Belize;1983;172208
Belize;1984;172208
Belize;1985;190528
Belize;1986;205184
Belize;1987;227168
Belize;1988;249152
Belize;1989;300448
Belize;1990;311440
Belize;1991;359072
Belize;1992;355408
Belize;1993;377392
Belize;1994;373728
Belize;1995;377392
Belize;1996;307776
Belize;1997;388384
Belize;1998;370064
Belize;1999;348080
Belize;2000;395712
Belize;2001;447008
Belize;2002;432352
Belize;2003;432352
Belize;2004;392048
Belize;2005;421360
Belize;2006;443344
Belize;2007;476320
Belize;2008;436016
Belize;2009;586240
Belize;2010;538608
Belize;2011;600896
Belize;2012;476320
Belize;2013;512960
Belize;2014;494640
Belize;2015;522260.9
Belize;2016;547433.65
Belize;2017;560826.57
Benin;1958;124576
Benin;1959;102592
Benin;1960;161216
Benin;1961;128240
Benin;1962;135568
Benin;1963;120912
Benin;1964;142896
Benin;1965;150224
Benin;1966;113584
Benin;1967;142896
Benin;1968;153888
Benin;1969;201520
Benin;1970;282128
Benin;1971;293120
Benin;1972;388384
Benin;1973;381056
Benin;1974;406704
Benin;1975;443344
Benin;1976;260144
Benin;1977;296784
Benin;1978;362736
Benin;1979;366400
Benin;1980;507458.95
Benin;1981;417645.67
Benin;1982;477340.04
Benin;1983;439650.93
Benin;1984;485599.59
Benin;1985;725740.25
Benin;1986;665432.91
Benin;1987;517189.57
Benin;1988;538050.64
Benin;1989;609654.49
Benin;1990;680683.55
Benin;1991;792129.31
Benin;1992;864943.39
Benin;1993;1086683.45
Benin;1994;1222254.77
Benin;1995;1273558.66
Benin;1996;1231100.41
Benin;1997;1198151.91
Benin;1998;1194364.25
Benin;1999;1542320.58
Benin;2000;1573997.31
Benin;2001;1789772.5
Benin;2002;2053179.7
Benin;2003;2327578.89
Benin;2004;2481066.09
Benin;2005;2367081.29
Benin;2006;3711342.37
Benin;2007;4319630.78
Benin;2008;4254813.41
Benin;2009;4507933.71
Benin;2010;4938944.44
Benin;2011;5121284.06
Benin;2012;5305521.07
Benin;2013;5652638.86
Benin;2014;6158234.25
Benin;2015;6350336.13
Benin;2016;6747918.55
Benin;2017;7502064.86
Bermuda;1950;43968
Bermuda;1951;58624
Bermuda;1952;106256
Bermuda;1953;91600
Bermuda;1954;84272
Bermuda;1955;109920
Bermuda;1956;135568
Bermuda;1957;139232
Bermuda;1958;146560
Bermuda;1959;135568
Bermuda;1960;157552
Bermuda;1961;175872
Bermuda;1962;157552
Bermuda;1963;150224
Bermuda;1964;201520
Bermuda;1965;179536
Bermuda;1966;201520
Bermuda;1967;212512
Bermuda;1968;223504
Bermuda;1969;197856
Bermuda;1970;227168
Bermuda;1971;230832
Bermuda;1972;252816
Bermuda;1973;425024
Bermuda;1974;443344
Bermuda;1975;458000
Bermuda;1976;468992
Bermuda;1977;454336
Bermuda;1978;425024
Bermuda;1979;461664
Bermuda;1980;436016
Bermuda;1981;388384
Bermuda;1982;395712
Bermuda;1983;450672
Bermuda;1984;443344
Bermuda;1985;450672
Bermuda;1986;421360
Bermuda;1987;571584
Bermuda;1988;644864
Bermuda;1989;780432
Bermuda;1990;501968
Bermuda;1991;538608
Bermuda;1992;461664
Bermuda;1993;538608
Bermuda;1994;531280
Bermuda;1995;531280
Bermuda;1996;527616
Bermuda;1997;523952
Bermuda;1998;520288
Bermuda;1999;512960
Bermuda;2000;516624
Bermuda;2001;527616
Bermuda;2002;556928
Bermuda;2003;560592
Bermuda;2004;582576
Bermuda;2005;582576
Bermuda;2006;652192
Bermuda;2007;729136
Bermuda;2008;648528
Bermuda;2009;476320
Bermuda;2010;608224
Bermuda;2011;443344
Bermuda;2012;476320
Bermuda;2013;458000
Bermuda;2014;575248
Bermuda;2015;600532.45
Bermuda;2016;612188.26
Bermuda;2017;612079.55
Bhutan;1970;3664
Bhutan;1971;3664
Bhutan;1972;3664
Bhutan;1973;3664
Bhutan;1974;3664
Bhutan;1975;3664
Bhutan;1976;3664
Bhutan;1977;7328
Bhutan;1978;10992
Bhutan;1979;21984
Bhutan;1980;21984
Bhutan;1981;25648
Bhutan;1982;32976
Bhutan;1983;29312
Bhutan;1984;51296
Bhutan;1985;62288
Bhutan;1986;54960
Bhutan;1987;102592
Bhutan;1988;109920
Bhutan;1989;62288
Bhutan;1990;128240
Bhutan;1991;176118.57
Bhutan;1992;205377.84
Bhutan;1993;173027.29
Bhutan;1994;201608.38
Bhutan;1995;236141.34
Bhutan;1996;285310.52
Bhutan;1997;376838.02
Bhutan;1998;367162.83
Bhutan;1999;370760.92
Bhutan;2000;381687.01
Bhutan;2001;369013.18
Bhutan;2002;401709.84
Bhutan;2003;361126.5
Bhutan;2004;290479.13
Bhutan;2005;378123.09
Bhutan;2006;373005.72
Bhutan;2007;372026.62
Bhutan;2008;400823.87
Bhutan;2009;367800.95
Bhutan;2010;464157.57
Bhutan;2011;667463.58
Bhutan;2012;753807.04
Bhutan;2013;853144.38
Bhutan;2014;919603.68
Bhutan;2015;987956.94
Bhutan;2016;1114581.02
Bhutan;2017;1166358.05
Bolivia;1928;3664
Bolivia;1929;10992
Bolivia;1930;10992
Bolivia;1931;7328
Bolivia;1932;14656
Bolivia;1933;43968
Bolivia;1934;73280
Bolivia;1935;69616
Bolivia;1936;43968
Bolivia;1937;54960
Bolivia;1938;65952
Bolivia;1939;84272
Bolivia;1940;128240
Bolivia;1941;106256
Bolivia;1942;135568
Bolivia;1943;146560
Bolivia;1944;139232
Bolivia;1945;168544
Bolivia;1946;161216
Bolivia;1947;168544
Bolivia;1948;205184
Bolivia;1949;289456
Bolivia;1950;494640
Bolivia;1951;461664
Bolivia;1952;512960
Bolivia;1953;538608
Bolivia;1954;787760
Bolivia;1955;930656
Bolivia;1956;1106528
Bolivia;1957;1003936
Bolivia;1958;916000
Bolivia;1959;948857.14
Bolivia;1960;1003787.42
Bolivia;1961;1040397.7
Bolivia;1962;1098991.99
Bolivia;1963;1212546.27
Bolivia;1964;1479988.56
Bolivia;1965;1509330.27
Bolivia;1966;1688836.56
Bolivia;1967;1890386.27
Bolivia;1968;2176118.84
Bolivia;1969;2546153.13
Bolivia;1970;2483716.55
Bolivia;1971;3058934.83
Bolivia;1972;3568141.68
Bolivia;1973;3454468.53
Bolivia;1974;3512943.95
Bolivia;1975;4054978.23
Bolivia;1976;4574827.4
Bolivia;1977;4474857.13
Bolivia;1978;5020144.01
Bolivia;1979;4730080.04
Bolivia;1980;4658969.21
Bolivia;1981;4781037.84
Bolivia;1982;4337860.71
Bolivia;1983;4278137.31
Bolivia;1984;4029348.74
Bolivia;1985;4109757.98
Bolivia;1986;3763680.23
Bolivia;1987;4011801.49
Bolivia;1988;4286777.58
Bolivia;1989;4968446.25
Bolivia;1990;5726770.92
Bolivia;1991;5974016.84
Bolivia;1992;6621986.56
Bolivia;1993;7791825.61
Bolivia;1994;8592436.51
Bolivia;1995;9798968.84
Bolivia;1996;9774539.03
Bolivia;1997;10883062.76
Bolivia;1998;10923850.35
Bolivia;1999;10376044.38
Bolivia;2000;11004693.64
Bolivia;2001;8560603.66
Bolivia;2002;10328100.87
Bolivia;2003;11011167.44
Bolivia;2004;11018326.24
Bolivia;2005;12070483.44
Bolivia;2006;14920842.64
Bolivia;2007;12176849.87
Bolivia;2008;13040638.6
Bolivia;2009;13746585.64
Bolivia;2010;14941383.54
Bolivia;2011;15851237.6
Bolivia;2012;18485711.54
Bolivia;2013;18571625.04
Bolivia;2014;20029798.51
Bolivia;2015;20001925.37
Bolivia;2016;20562262.44
Bolivia;2017;20885176.38
Bosnia and Herzegovina;1959;4817122.58
Bosnia and Herzegovina;1960;5261859.58
Bosnia and Herzegovina;1961;5515383.17
Bosnia and Herzegovina;1962;5659757.69
Bosnia and Herzegovina;1963;6296268.34
Bosnia and Herzegovina;1964;7133403.83
Bosnia and Herzegovina;1965;7339516.67
Bosnia and Herzegovina;1966;7272815.75
Bosnia and Herzegovina;1967;7346106.91
Bosnia and Herzegovina;1968;7856947.22
Bosnia and Herzegovina;1969;8146264.82
