country_name,year,hdi_index
 Ethiopia,2017,474
 Fiji,2017,740
 Finland,2017,935
 France,2017,897
 Gabon,2017,694
" Gambia, The",2017,480
 Georgia,2017,799
 Germany,2017,943
 Ghana,2017,602
 Greece,2017,879
 Grenada,2017,770
 Guatemala,2017,655
 Guinea,2017,471
 Guinea-Bissau,2017,470
 Guyana,2017,677
 Haiti,2017,505
 Honduras,2017,630
" Hong Kong, China (SAR)",2017,941
 Hungary,2017,846
 Iceland,2017,943
 India,2017,640
 Indonesia,2017,707
"Iran, Islamic Rep.",2017,787
 Iraq,2017,667
 Ireland,2017,947
 Israel,2017,913
 Italy,2017,886
 Jamaica,2017,734
 Japan,2017,915
 Jordan,2017,726
 Kazakhstan,2017,815
 Kenya,2017,595
 Kiribati,2017,627
"Korea, Dem. People’s Rep.",2017,912
 Kuwait,2017,805
Kyrgyz Republic,2017,694
Lao PDR,2017,608
 Latvia,2017,859
 Lebanon,2017,748
 Lesotho,2017,517
 Liberia,2017,481
 Libya,2017,714
 Liechtenstein,2017,916
 Lithuania,2017,873
 Luxembourg,2017,913
 Madagascar,2017,526
 Malawi,2017,473
 Malaysia,2017,805
 Maldives,2017,731
 Mali,2017,427
 Malta,2017,888
 Marshall Islands,2017,699
 Mauritania,2017,540
 Mauritius,2017,797
 Mexico,2017,771
"Micronesia, Fed. Sts.",2017,616
 Moldova,2017,743
 Mongolia,2017,728
 Montenegro,2017,822
 Morocco,2017,673
 Mozambique,2017,446
 Myanmar,2017,572
 Namibia,2017,644
 Nepal,2017,588
 Netherlands,2017,939
 New Zealand,2017,926
 Nicaragua,2017,661
 Niger,2017,386
 Nigeria,2017,531
 North Macedonia,2017,767
 Norway,2017,954
 Oman,2017,819
 Pakistan,2017,550
 Palau,2017,822
 Panama,2017,811
 Papua New Guinea,2017,549
 Paraguay,2017,726
 Peru,2017,767
 Philippines,2017,708
 Poland,2017,873
 Portugal,2017,858
 Qatar,2017,848
 Romania,2017,821
 Russian Federation,2017,820
Rwanda,2017,535
St. Kitts and Nevis,2017,770
St. Lucia,2017,759
St. Vincent and the Grenadines,2017,734
 Samoa,2017,710
 Sao Tome and Principe,2017,619
 Saudi Arabia,2017,852
 Senegal,2017,512
 Serbia,2017,798
 Seychelles,2017,789
 Sierra Leone,2017,443
 Singapore,2017,933
Slovak Republic,2017,855
 Slovenia,2017,907
 Solomon Islands,2017,562
 South Africa,2017,705
 South Sudan,2017,426
 Spain,2017,903
 Sri Lanka,2017,775
 Sudan,2017,509
 Suriname,2017,732
 Sweden,2017,942
 Switzerland,2017,949
 Syrian Arab Republic,2017,564
 Tajikistan,2017,657
 Tanzania,2017,523
 Thailand,2017,765
 Timor-Leste,2017,599
 Togo,2017,506
 Tonga,2017,723
 Trinidad and Tobago,2017,795
 Tunisia,2017,734
 Turkey,2017,814
 Turkmenistan,2017,701
 Uganda,2017,532
 Ukraine,2017,771
 United Arab Emirates,2017,881
 United Kingdom,2017,926
 United States,2017,924
 Uruguay,2017,814
 Uzbekistan,2017,713
 Vanuatu,2017,601
"Venezuela, RB",2017,743
Vietnam,2017,696
"Yemen, Rep.",2017,467
Zambia,2017,578
Zimbabwe,2017,563
Afghanistan,2018,509
Albania,2018,792
 Algeria,2018,746
 Andorra,2018,867
 Angola,2018,582
Bermuda,2018,772
 Argentina,2018,842
 Armenia,2018,771
 Australia,2018,943
 Austria,2018,921
 Azerbaijan,2018,754
" Bahamas, The",2018,812
 Bahrain,2018,852
 Bangladesh,2018,625
 Barbados,2018,810
 Belarus,2018,823
 Belgium,2018,930
 Belize,2018,714
 Benin,2018,541
 Bhutan,2018,649
 Bolivia ,2018,714
 Bosnia and Herzegovina,2018,777
 Botswana,2018,730
 Brazil,2018,762
 Brunei Darussalam,2018,836
 Bulgaria,2018,813
 Burkina Faso,2018,443
 Burundi,2018,431
 Cabo Verde,2018,663
 Cambodia,2018,585
 Cameroon,2018,560
 Canada,2018,928
 Central African Republic,2018,395
 Chad,2018,397
 Chile,2018,849
 China,2018,755
 Colombia,2018,764
 Comoros,2018,552
"Congo, Rep.",2018,573
"Congo, Dem. Rep.",2018,478
 Costa Rica,2018,808
 Croatia,2018,848
 Cuba,2018,781
 Cyprus,2018,885
Czech Republic,2018,898
Cote d'Ivoire,2018,534
 Denmark,2018,939
 Djibouti,2018,518
 Dominica,2018,738
 Dominican Republic,2018,751
 Ecuador,2018,762
"Egypt, Arab Rep.",2018,701
 El Salvador,2018,670
 Equatorial Guinea,2018,582
 Eritrea,2018,456
 Estonia,2018,889
 Eswatini,2018,605
 Ethiopia,2018,478
 Fiji,2018,742
 Finland,2018,937
 France,2018,898
 Gabon,2018,697
" Gambia, The",2018,487
 Georgia,2018,805
 Germany,2018,946
 Ghana,2018,606
 Greece,2018,881
 Grenada,2018,773
 Guatemala,2018,657
 Guinea,2018,473
 Guinea-Bissau,2018,472
 Guyana,2018,680
 Haiti,2018,508
 Honduras,2018,633
" Hong Kong, China (SAR)",2018,946
 Hungary,2018,850
 Iceland,2018,946
 India,2018,642
 Indonesia,2018,712
"Iran, Islamic Rep.",2018,785
 Iraq,2018,671
 Ireland,2018,951
 Israel,2018,916
 Italy,2018,890
 Jamaica,2018,734
 Japan,2018,917
 Jordan,2018,728
 Kazakhstan,2018,819
 Kenya,2018,599
 Kiribati,2018,628
"Korea, Dem. People’s Rep.",2018,914
 Kuwait,2018,807
Kyrgyz Republic,2018,696
Lao PDR,2018,609
 Latvia,2018,863
 Lebanon,2018,747
 Lesotho,2018,522
 Liberia,2018,480
 Libya,2018,721
 Liechtenstein,2018,919
 Lithuania,2018,876
 Luxembourg,2018,913
 Madagascar,2018,527
 Malawi,2018,478
 Malaysia,2018,805
 Maldives,2018,734
 Mali,2018,431
 Malta,2018,894
 Marshall Islands,2018,702
 Mauritania,2018,542
 Mauritius,2018,801
 Mexico,2018,776
"Micronesia, Fed. Sts.",2018,618
 Moldova,2018,746
 Mongolia,2018,735
 Montenegro,2018,826
 Morocco,2018,680
 Mozambique,2018,452
 Myanmar,2018,579
 Namibia,2018,645
 Nepal,2018,596
 Netherlands,2018,942
 New Zealand,2018,928
 Nicaragua,2018,659
 Niger,2018,391
 Nigeria,2018,534
 North Macedonia,2018,770
 Norway,2018,956
 Oman,2018,813
 Pakistan,2018,552
 Palau,2018,822
 Panama,2018,812
 Papua New Guinea,2018,549
 Paraguay,2018,727
 Peru,2018,771
 Philippines,2018,711
 Poland,2018,877
 Portugal,2018,860
 Qatar,2018,845
 Romania,2018,823
 Russian Federation,2018,823
Rwanda,2018,540
St. Kitts and Nevis,2018,773
St. Lucia,2018,758
St. Vincent and the Grenadines,2018,736
 Samoa,2018,709
 Sao Tome and Principe,2018,624
 Saudi Arabia,2018,854
 Senegal,2018,516
 Serbia,2018,803
 Seychelles,2018,790
 Sierra Leone,2018,447
 Singapore,2018,936
Slovak Republic,2018,858
 Slovenia,2018,912
 Solomon Islands,2018,564
 South Africa,2018,707
 South Sudan,2018,429
 Spain,2018,905
 Sri Lanka,2018,779
 Sudan,2018,506
 Suriname,2018,734
 Sweden,2018,943
 Switzerland,2018,955
 Syrian Arab Republic,2018,563
 Tajikistan,2018,661
 Tanzania,2018,524
 Thailand,2018,772
 Timor-Leste,2018,599
 Togo,2018,510
 Tonga,2018,723
 Trinidad and Tobago,2018,795
 Tunisia,2018,738
 Turkey,2018,817
 Turkmenistan,2018,710
 Uganda,2018,538
 Ukraine,2018,774
 United Arab Emirates,2018,889
 United Kingdom,2018,928
 United States,2018,925
 Uruguay,2018,816
 Uzbekistan,2018,717
 Vanuatu,2018,603
"Venezuela, RB",2018,733
Vietnam,2018,700
"Yemen, Rep.",2018,468
Zambia,2018,582
Zimbabwe,2018,569
Afghanistan,2019,511
Albania,2019,795
 Algeria,2019,748
 Andorra,2019,868
 Angola,2019,581
Bermuda,2019,778
 Argentina,2019,845
 Armenia,2019,776
 Australia,2019,944
 Austria,2019,922
 Azerbaijan,2019,756
" Bahamas, The",2019,814
 Bahrain,2019,852
 Bangladesh,2019,632
 Barbados,2019,814
 Belarus,2019,823
 Belgium,2019,931
 Belize,2019,716
 Benin,2019,545
 Bhutan,2019,654
 Bolivia ,2019,718
 Bosnia and Herzegovina,2019,780
 Botswana,2019,735
 Brazil,2019,765
 Brunei Darussalam,2019,838
 Bulgaria,2019,816
 Burkina Faso,2019,452
 Burundi,2019,433
 Cabo Verde,2019,665
 Cambodia,2019,594
 Cameroon,2019,563
 Canada,2019,929
 Central African Republic,2019,397
 Chad,2019,398
 Chile,2019,851
 China,2019,761
 Colombia,2019,767
 Comoros,2019,554
"Congo, Rep.",2019,574
"Congo, Dem. Rep.",2019,480
 Costa Rica,2019,810
 Croatia,2019,851
 Cuba,2019,783
 Cyprus,2019,887
Czech Republic,2019,900
Cote d'Ivoire,2019,538
 Denmark,2019,940
 Djibouti,2019,524
 Dominica,2019,742
 Dominican Republic,2019,756
 Ecuador,2019,759
"Egypt, Arab Rep.",2019,707
 El Salvador,2019,673
 Equatorial Guinea,2019,592
 Eritrea,2019,459
 Estonia,2019,892
 Eswatini,2019,611
 Ethiopia,2019,485
 Fiji,2019,743
 Finland,2019,938
 France,2019,901
 Gabon,2019,703
" Gambia, The",2019,496
 Georgia,2019,812
 Germany,2019,947
 Ghana,2019,611
 Greece,2019,888
 Grenada,2019,779
 Guatemala,2019,663
 Guinea,2019,477
 Guinea-Bissau,2019,480
 Guyana,2019,682
 Haiti,2019,510
 Honduras,2019,634
" Hong Kong, China (SAR)",2019,949
 Hungary,2019,854
 Iceland,2019,949
 India,2019,645
 Indonesia,2019,718
"Iran, Islamic Rep.",2019,783
 Iraq,2019,674
 Ireland,2019,955
 Israel,2019,919
 Italy,2019,892
 Jamaica,2019,734
 Japan,2019,919
 Jordan,2019,729
 Kazakhstan,2019,825
 Kenya,2019,601
 Kiribati,2019,630
"Korea, Dem. People’s Rep.",2019,916
 Kuwait,2019,806
Kyrgyz Republic,2019,697
Lao PDR,2019,613
 Latvia,2019,866
 Lebanon,2019,744
 Lesotho,2019,527
 Liberia,2019,480
 Libya,2019,724
 Liechtenstein,2019,919
 Lithuania,2019,882
 Luxembourg,2019,916
 Madagascar,2019,528
 Malawi,2019,483
 Malaysia,2019,810
 Maldives,2019,740
 Mali,2019,434
 Malta,2019,895
 Marshall Islands,2019,704
 Mauritania,2019,546
 Mauritius,2019,804
 Mexico,2019,779
"Micronesia, Fed. Sts.",2019,620
 Moldova,2019,750
 Mongolia,2019,737
 Montenegro,2019,829
 Morocco,2019,686
 Mozambique,2019,456
 Myanmar,2019,583
 Namibia,2019,646
 Nepal,2019,602
 Netherlands,2019,944
 New Zealand,2019,931
 Nicaragua,2019,660
 Niger,2019,394
 Nigeria,2019,539
 North Macedonia,2019,774
 Norway,2019,957
 Oman,2019,813
 Pakistan,2019,557
 Palau,2019,826
 Panama,2019,815
 Papua New Guinea,2019,555
 Paraguay,2019,728
 Peru,2019,777
 Philippines,2019,718
 Poland,2019,880
 Portugal,2019,864
 Qatar,2019,848
 Romania,2019,828
 Russian Federation,2019,824
Rwanda,2019,543
St. Kitts and Nevis,2019,779
St. Lucia,2019,759
St. Vincent and the Grenadines,2019,738
 Samoa,2019,715
 Sao Tome and Principe,2019,625
 Saudi Arabia,2019,854
 Senegal,2019,512
 Serbia,2019,806
 Seychelles,2019,796
 Sierra Leone,2019,452
 Singapore,2019,938
Slovak Republic,2019,860
 Slovenia,2019,917
 Solomon Islands,2019,567
 South Africa,2019,709
 South Sudan,2019,433
 Spain,2019,904
 Sri Lanka,2019,782
 Sudan,2019,510
 Suriname,2019,738
 Sweden,2019,945
 Switzerland,2019,955
 Syrian Arab Republic,2019,567
 Tajikistan,2019,668
 Tanzania,2019,529
 Thailand,2019,777
 Timor-Leste,2019,606
 Togo,2019,515
 Tonga,2019,725
 Trinidad and Tobago,2019,796
 Tunisia,2019,740
 Turkey,2019,820
 Turkmenistan,2019,715
 Uganda,2019,544
 Ukraine,2019,779
 United Arab Emirates,2019,890
 United Kingdom,2019,932
 United States,2019,926
 Uruguay,2019,817
 Uzbekistan,2019,720
 Vanuatu,2019,609
"Venezuela, RB",2019,711
Vietnam,2019,704
"Yemen, Rep.",2019,470
Zambia,2019,584
Zimbabwe,2019,571
