country_name,year,gdp_value
"Congo, Dem. Rep.",1968,3909780538.92216
"Congo, Rep.",1968,251247458.012139
Colombia,1968,5960212869.12968
Costa Rica,1968,773841494.339623
Denmark,1968,13505573866.6667
Dominican Republic,1968,1079100000
Algeria,1968,3852115816.97758
Ecuador,1968,2582180794.1855
"Egypt, Arab Rep.",1968,5932242990.65421
Spain,1968,31475548481.4095
Finland,1968,8823033880.32993
Fiji,1968,166952937.135005
France,1968,129785441507.456
Gabon,1968,294468564.534311
United Kingdom,1968,107759910067.889
Ghana,1968,1666910166.289
"Gambia, The",1968,41160658.5705371
Equatorial Guinea,1968,67514285.7142857
Greece,1968,10090675902.5364
Guatemala,1968,1610500000
Guyana,1968,229750000
Honduras,1968,646800000
Haiti,1968,367968800
Indonesia,1968,7076465295.33327
India,1968,53085455870.8227
Ireland,1968,3278584478.33023
"Iran, Islamic Rep.",1968,8623172959.97743
Iraq,1968,2896947633.71605
Iceland,1968,474399471.622359
Israel,1968,4619000000
Italy,1968,87942231678.3505
Jamaica,1968,1083883355.33421
Jordan,1968,561187342.481098
Japan,1968,146601072685.511
Kenya,1968,1353295457.5261
Cambodia,1968,1065714248.57143
St. Kitts and Nevis,1968,14600000
"Korea, Rep.",1968,6119284294.23459
Kuwait,1968,2663119574.34892
Sri Lanka,1968,1801344537.81513
Lesotho,1968,61444771.1045779
Luxembourg,1968,1066447130.82052
Morocco,1968,3271415867.99723
Madagascar,1968,1031669636.36116
Mexico,1968,29360000000
Mali,1968,343771964.662167
Mauritania,1968,311396000.321084
Malawi,1968,245169806.792272
Malaysia,1968,3330393309.81315
Niger,1968,641214210.668969
Nigeria,1968,5200895982.08036
Nicaragua,1968,695899980.428571
Netherlands,1968,27817605743.2503
Norway,1968,10159934136.7838
Nepal,1968,772228643.405428
New Zealand,1968,5180597620.64135
Oman,1968,188864890.808735
Pakistan,1968,8041999160.0168
Panama,1968,1112791100
Peru,1968,5736083835.22481
Philippines,1968,7591603053.43511
Papua New Guinea,1968,485160824.280435
Puerto Rico,1968,3941700000
Portugal,1968,6354262628.33537
Paraguay,1968,517650793.650794
Rwanda,1968,172200018
Saudi Arabia,1968,4187777711.11111
Sudan,1968,1947333333.33333
Senegal,1968,1309384830.19071
Singapore,1968,1425715405.72325
Solomon Islands,1968,28084252.7582748
Sierra Leone,1968,329860091.944037
El Salvador,1968,1009760100
Somalia,1968,286718279.690322
Suriname,1968,241350000
Sweden,1968,31066819929.2853
Eswatini,1968,79798404.0319194
Seychelles,1968,16074027.3496039
Syrian Arab Republic,1968,1753746369.66049
Chad,1968,453980096.654503
Togo,1968,241956910.658103
Thailand,1968,6081009427.88461
Trinidad and Tobago,1968,758899950
Tunisia,1968,1214666666.66667
Turkey,1968,17500000000
Uganda,1968,1037815126.05042
Uruguay,1968,1593675330.16467
United States,1968,942500000000
St. Vincent and the Grenadines,1968,15350000
"Venezuela, RB",1968,10034444444.4444
South Africa,1968,14894594048.1202
Zambia,1968,1605857142.85714
Zimbabwe,1968,1479599900
Afghanistan,1969,1408888922.22222
Argentina,1969,31256284543.6155
Australia,1969,36628961809.8331
Austria,1969,13582798556.2404
Burundi,1969,190205714.285714
Belgium,1969,23710735894.7022
Benin,1969,330748211.459737
Burkina Faso,1969,478298781.545658
Bangladesh,1969,8471006100.95399
"Bahamas, The",1969,528137254.901961
Belize,1969,47305389.2215569
Bermuda,1969,164900000
Bolivia,1969,929629629.62963
Brazil,1969,37458898243.8609
Brunei Darussalam,1969,161211289.690318
Botswana,1969,77356914.0788191
Central African Republic,1969,188039191.323608
Canada,1969,79148411661.6902
Switzerland,1969,20524886616.4789
Chile,1969,8377093023.25581
China,1969,79705906247.4612
Cote d'Ivoire,1969,1361360157.26999
Cameroon,1969,1152418514.82616
"Congo, Dem. Rep.",1969,5032434970.05988
"Congo, Rep.",1969,265040036.059152
Colombia,1969,6450175213.74923
Costa Rica,1969,853630203.773585
Denmark,1969,15414902266.6667
Dominican Republic,1969,1230500000
Algeria,1969,4257218772.15369
Ecuador,1969,3112166848.3004
"Egypt, Arab Rep.",1969,6524455205.81114
Spain,1969,36038711599.541
Finland,1969,10070766720.5011
Fiji,1969,182182067.703568
France,1969,141903068680.309
Gabon,1969,318124701.048993
United Kingdom,1969,116464702803.218
Ghana,1969,1962051319.26134
"Gambia, The",1969,45168722.6995632
Equatorial Guinea,1969,67225714.2857143
Greece,1969,11615657031.2387
Guatemala,1969,1715399900
Guyana,1969,249300000
Honduras,1969,668000050
Haiti,1969,391820400
Indonesia,1969,8337423312.88344
India,1969,58447995016.8493
Ireland,1969,3787077343.72783
"Iran, Islamic Rep.",1969,9743089606.11154
Iraq,1969,3008120974.51694
Iceland,1969,414709311.35296
Israel,1969,5329333333.33333
Italy,1969,97085082807.3751
Jamaica,1969,1191287651.50606
Jordan,1969,698963875.66508
Japan,1969,172204199480.889
Kenya,1969,1458379415.40278
Cambodia,1969,978873232.394366
St. Kitts and Nevis,1969,15850000
"Korea, Rep.",1969,7678581343.69794
Kuwait,1969,2769532343.88127
Sri Lanka,1969,1965546218.48739
Lesotho,1969,65966680.6663867
Luxembourg,1969,1234878980.502
Morocco,1969,3651615453.01848
Madagascar,1969,1056391054.5386
Mexico,1969,32480000000
Mali,1969,339913833.096246
Mauritania,1969,295062138.067838
Malawi,1969,265810632.425297
Malaysia,1969,3664575983.27453
Niger,1969,625867922.677513
Nigeria,1969,6634187316.25367
Nicaragua,1969,747971449.571429
Netherlands,1969,34035946604.1815
Norway,1969,11063065083.4888
Nepal,1969,788641965.432099
New Zealand,1969,5761588761.69421
Oman,1969,239980801.535877
Pakistan,1969,8683116337.67325
Panama,1969,1221305700
Peru,1969,6420909789.63824
Philippines,1969,8408229699.14295
Papua New Guinea,1969,551237316.608803
Puerto Rico,1969,4460700000
Portugal,1969,6969025825.62868
Paraguay,1969,556293650.793651
Rwanda,1969,188700037
Saudi Arabia,1969,4485777644.44444
Sudan,1969,2144333333.33333
Senegal,1969,1245234806.89546
Singapore,1969,1659904612.57023
Solomon Islands,1969,28606411.398041
Sierra Leone,1969,408690163.476065
El Salvador,1969,1049400000
Somalia,1969,306357284.571429
Suriname,1969,259650000
Sweden,1969,33738102482.1558
Eswatini,1969,105417891.642167
Seychelles,1969,16452027.9927637
Syrian Arab Republic,1969,2245011571.98652
Chad,1969,471635620.924431
Togo,1969,267732446.378413
Thailand,1969,6695336567.30769
Trinidad and Tobago,1969,779200000
Tunisia,1969,1289904761.90476
Turkey,1969,19466666666.6667
Uganda,1969,1169047619.04762
Uruguay,1969,2004435483.87097
United States,1969,1019900000000
St. Vincent and the Grenadines,1969,16650000
"Venezuela, RB",1969,10285111111.1111
South Africa,1969,16780393294.5548
Zambia,1969,1965714285.71429
Zimbabwe,1969,1747998800
Afghanistan,1970,1748886595.55556
Andorra,1970,78619206.0850963
Argentina,1970,31584210365.5447
Australia,1970,41271138985.3287
Austria,1970,15373005557.0257
Burundi,1970,242732571.428571
Belgium,1970,26706196046.7931
Benin,1970,333627758.154666
Burkina Faso,1970,458404330.125096
Bangladesh,1970,8992721809.39332
"Bahamas, The",1970,538423153.692615
Belize,1970,53233532.9341317
Bermuda,1970,186300000
Bolivia,1970,1017003367.00337
Brazil,1970,42327600098.2412
Brunei Darussalam,1970,179080099.307461
Botswana,1970,96245114.4611949
Central African Republic,1970,189106554.521277
Canada,1970,87896095320.1263
Switzerland,1970,24274075005.7169
Chile,1970,9126309734.51328
China,1970,92602973434.0726
Cote d'Ivoire,1970,1455482990.24143
Cameroon,1970,1160002260.94729
"Congo, Dem. Rep.",1970,4877684910.17964
"Congo, Rep.",1970,274960699.858595
Colombia,1970,7198360460.19887
Costa Rica,1970,984830158.490566
Cuba,1970,5693005200
Germany,1970,215838448137.658
Denmark,1970,17075457600
Dominican Republic,1970,1485500000
Algeria,1970,4863487492.65763
Ecuador,1970,2862504169.99893
"Egypt, Arab Rep.",1970,8042200452.1477
Spain,1970,40992995008.3195
Finland,1970,11357516987.5425
Fiji,1970,219878482.173564
France,1970,148456359985.827
Gabon,1970,323802475.481029
United Kingdom,1970,130671946244.3
Ghana,1970,2215029450.3805
"Gambia, The",1970,52296836.749388
Guinea-Bissau,1970,78733594.8411852
Equatorial Guinea,1970,66331428.5714286
Greece,1970,13139863636.3636
Greenland,1970,69520026.6666667
Guatemala,1970,1904000000
Guyana,1970,267800000
Honduras,1970,723000000
Haiti,1970,331200000
Indonesia,1970,9150684931.50685
India,1970,62422483054.5173
Ireland,1970,4401258741.25874
"Iran, Islamic Rep.",1970,10976245154.4469
Iraq,1970,3281713805.65668
Iceland,1970,527496590.909091
Israel,1970,7073333333.33333
Italy,1970,113395315985.13
Jamaica,1970,1404776071.04284
Jordan,1970,639596751.610193
Japan,1970,212609187919.444
Kenya,1970,1603447357.25171
Cambodia,1970,718401157.724163
Kiribati,1970,14295279.5446937
St. Kitts and Nevis,1970,16300000
"Korea, Rep.",1970,9005023183.92581
Kuwait,1970,2873984878.18538
Liechtenstein,1970,90098330.6654471
Sri Lanka,1970,2296470588.23529
Lesotho,1970,68738625.2274954
Luxembourg,1970,1509155304.55829
Morocco,1970,3956328426.04486
Monaco,1970,293073868.023221
Madagascar,1970,1111859569.7715
Mexico,1970,35520000000
Mali,1970,359772363.262207
Malta,1970,250721821.553678
Mauritania,1970,309405316.058955
Malawi,1970,290531621.264851
Malaysia,1970,3864170913.36731
Niger,1970,649916708.242418
Nigeria,1970,12545849083.0183
Nicaragua,1970,776585681.071429
Netherlands,1970,38164716625.0685
Norway,1970,12814123115.2613
Nepal,1970,865975308.641975
New Zealand,1970,6623527830.66413
Oman,1970,256299496.040317
Pakistan,1970,10027509449.811
Panama,1970,1351006400
Peru,1970,7432223176.77261
Philippines,1970,6687204834.3687
Papua New Guinea,1970,645537126.217942
Puerto Rico,1970,5034700000
Portugal,1970,8108235704.32357
Paraguay,1970,594611111.111111
Qatar,1970,301791301.791302
Rwanda,1970,219900006
Saudi Arabia,1970,5377268848.52944
Sudan,1970,2437666666.66667
Senegal,1970,1297407828.60957
Singapore,1970,1920586698.02692
Sierra Leone,1970,434410373.764149
El Salvador,1970,1132920000
Somalia,1970,322600009.142857
Suriname,1970,274900000
Sweden,1970,38092452060.6201
Eswatini,1970,112137757.244855
Seychelles,1970,18432031.3616959
Syrian Arab Republic,1970,2140383695.94618
Chad,1970,469266736.605177
Togo,1970,253976626.166639
Thailand,1970,7086538437.5
Trinidad and Tobago,1970,821850000
Tunisia,1970,1439238095.2381
Turkey,1970,17086956521.7391
Uganda,1970,1260084033.61345
Uruguay,1970,2137096774.19355
United States,1970,1073303000000
St. Vincent and the Grenadines,1970,18450000
"Venezuela, RB",1970,11561111111.1111
South Africa,1970,18418392640.0103
Zambia,1970,1825285714.28571
Zimbabwe,1970,1884206300
Afghanistan,1971,1831108971.11111
Andorra,1971,89409820.3592814
Argentina,1971,33293199095.4881
Australia,1971,45149512823.3845
Austria,1971,17858486066.7474
Burundi,1971,252842285.714286
Belgium,1971,29821661869.912
Benin,1971,335072975.215766
Burkina Faso,1971,482411278.982439
Bangladesh,1971,8751842839.79658
"Bahamas, The",1971,573400000
Belize,1971,59207317.0731707
Bermuda,1971,211100000
Bolivia,1971,1095622895.6229
Brazil,1971,49204456700.4516
Brunei Darussalam,1971,197523179.241883
Botswana,1971,126957494.407159
Central African Republic,1971,201450768.367553
Canada,1971,99271961774.6088
Switzerland,1971,29170150947.0476
Chile,1971,10884114754.0984
China,1971,99800958648.1436
Cote d'Ivoire,1971,1584128262.08933
Cameroon,1971,1233991075.11626
"Congo, Dem. Rep.",1971,5594770359.28144
"Congo, Rep.",1971,322128019.323599
Colombia,1971,7820380970.53674
Costa Rica,1971,1077152902.29104
Cuba,1971,6914658400
Germany,1971,249985055484.303
Denmark,1971,19085731252.4407
Dominican Republic,1971,1666500000
Algeria,1971,5077222366.97472
Ecuador,1971,2754220263.02528
"Egypt, Arab Rep.",1971,8609283346.08518
Spain,1971,46619420359.2814
Finland,1971,12527405512.9298
Fiji,1971,247749327.721267
France,1971,165966615366.402
Gabon,1971,381687073.058602
United Kingdom,1971,148113896325.14
Ghana,1971,2417107708.25317
"Gambia, The",1971,55728608.974983
Guinea-Bissau,1971,78540057.1372471
Equatorial Guinea,1971,64946954.756798
Greece,1971,14591750000
Greenland,1971,88570952.8688524
Guatemala,1971,1984800000
Guyana,1971,282050000
Honduras,1971,731000000
Haiti,1971,362800000
Indonesia,1971,9333536359.79807
India,1971,67350988020.9041
Ireland,1971,5104356075.12457
"Iran, Islamic Rep.",1971,13731801564.685
Iraq,1971,3865346534.65347
Iceland,1971,671259090.909091
Israel,1971,6735000000
Italy,1971,124672365792.759
Jamaica,1971,1539865513.92891
Jordan,1971,678241388.966676
Japan,1971,240151807460.241
Kenya,1971,1778391289.19123
Cambodia,1971,969911421.39418006
Kiribati,1971,15278632.4786325
St. Kitts and Nevis,1971,19624746.4503043
"Korea, Rep.",1971,9903499927.98502
Kuwait,1971,3880370401.57259
Liechtenstein,1971,104888628.171944
Sri Lanka,1971,2369308600.33727
Lesotho,1971,76482102.9082774
Luxembourg,1971,1572311184.48205
Morocco,1971,4356633663.36634
Monaco,1971,327651487.962757
Madagascar,1971,1199507629.99179
Mexico,1971,39200000000
Mali,1971,430096738.369216
Malta,1971,264579879.784878
Mauritania,1971,335569088.717833
Malawi,1971,365386929.835119
Malaysia,1971,4244340333.51899
Niger,1971,693573595.320975
Nigeria,1971,9181769911.50443
Nicaragua,1971,826571413.428571
Netherlands,1971,44579122807.0175
Norway,1971,14583114840.0629
Nepal,1971,882765471.604938
New Zealand,1971,7911136757.06867
Oman,1971,301010587.102984
Pakistan,1971,10665896682.0664
Panama,1971,1523917200
Peru,1971,8289582883.50129
Philippines,1971,7408305735.6530895
Papua New Guinea,1971,717716130.493883
Puerto Rico,1971,5646800000
Portugal,1971,9201604240.28269
Paraguay,1971,664571428.571429
Qatar,1971,387700084.245998
Rwanda,1971,222952578.196381
Saudi Arabia,1971,7184863276.54536
Sudan,1971,2656000000
Senegal,1971,1339548823.66855
Singapore,1971,2263785443.61688
Solomon Islands,1971,50056882.8213879
Sierra Leone,1971,419549425.077086
El Salvador,1971,1186120000
Somalia,1971,331102742.193418
Suriname,1971,301000000
Sweden,1971,41566412922.6087
Eswatini,1971,136465324.384787
Seychelles,1971,21965951.7213048
Syrian Arab Republic,1971,2589851693.01656
Chad,1971,501866730.722561
Togo,1971,286537524.990331
Thailand,1971,7375000024.03846
Trinidad and Tobago,1971,896754316.674262
Tunisia,1971,1685217058.71103
Turkey,1971,16256619963.7997
Uganda,1971,1417787114.84594
Uruguay,1971,2807258064.51613
United States,1971,1164850000000
St. Vincent and the Grenadines,1971,20051648.1847182
"Venezuela, RB",1971,12986590909.0909
South Africa,1971,20333691315.355
Zambia,1971,1687000000
Zimbabwe,1971,2178716300
Afghanistan,1972,1595555475.55556
Andorra,1972,113408231.944085
Argentina,1972,34733000536.2862
Australia,1972,51967289719.6262
Austria,1972,22059612476.9332
Burundi,1972,246804571.428571
Belgium,1972,37209418018.5134
Benin,1972,410331900.950531
Burkina Faso,1972,578595583.975723
Bangladesh,1972,6288245866.66667
"Bahamas, The",1972,590900000
Belize,1972,66062500
Bermuda,1972,235400000
Bolivia,1972,1257615644.97932
Brazil,1972,58539008786.3684
Brunei Darussalam,1972,270818555.823521
Botswana,1972,165258093.875959
Central African Republic,1972,230317908.038643
Canada,1972,113082820486.918
Switzerland,1972,35777236928.2329
Chile,1972,11853817307.6923
China,1972,113687586299.051
Cote d'Ivoire,1972,1849400599.77558
Cameroon,1972,1430951331.85034
"Congo, Dem. Rep.",1972,6173712814.37126
"Congo, Rep.",1972,410669262.898009
Colombia,1972,8671358732.68486
Costa Rica,1972,1238251695.55388
Cuba,1972,8135150891.92025
Germany,1972,299801542047.476
Denmark,1972,23232379951.9376
Dominican Republic,1972,1987400000
Algeria,1972,6761786386.54713
Ecuador,1972,3185987234.84089
"Egypt, Arab Rep.",1972,9299638055.84281
Spain,1972,59132415221.3306
Finland,1972,14743186119.8738
Fiji,1972,316650508.967523
France,1972,203494148244.473
Gabon,1972,430508357.724
United Kingdom,1972,169965034965.035
Ghana,1972,2112292944.64142
"Gambia, The",1972,59161544.9957528
Guinea-Bissau,1972,87702828.5651641
Equatorial Guinea,1972,65429198.238708
Greece,1972,16885511363.6364
Greenland,1972,106101175.65798
Guatemala,1972,2101300000
Guyana,1972,285380952.380952
Honduras,1972,802999950
Haiti,1972,372000000
Indonesia,1972,10997590361.4458
India,1972,71463193830.4064
Ireland,1972,6325627458.69394
"Iran, Islamic Rep.",1972,17153463263.6627
Iraq,1972,4113848002.40312
Iceland,1972,840914343.983685
Israel,1972,8805000000
Italy,1972,145260039840.637
Jamaica,1972,1875048859.93485
Jordan,1972,788574628.955475
Japan,1972,318031297492.352
Kenya,1972,2107279157.38336
Cambodia,1972,505549441.375077
Kiribati,1972,18936526.9461078
St. Kitts and Nevis,1972,22944849.1155047
"Korea, Rep.",1972,10862327878.032
Kuwait,1972,4451200972.9401
Liechtenstein,1972,124941925.010473
Sri Lanka,1972,2553936348.40871
Lesotho,1972,80915831.9240276
Luxembourg,1972,1968733388.32371
Morocco,1972,5074117544.77482
Monaco,1972,402460333.237637
Madagascar,1972,1341590681.58511
Mexico,1972,45200000000
Mali,1972,486617332.387405
Malta,1972,295118249.324933
Mauritania,1972,391669449.25347
Malawi,1972,406062874.251497
Malaysia,1972,5043268548.73032
Niger,1972,742779740.393512
Nigeria,1972,12274416017.7976
Nicaragua,1972,880842890.071429
Netherlands,1972,54706557264.4878
Norway,1972,17358610849.701
Nepal,1972,1024098804.93827
New Zealand,1972,9567331064.65727
Oman,1972,366857738.40542
Pakistan,1972,9415016359.56604
Panama,1972,1673411700
Peru,1972,9189413409.01292
Philippines,1972,8017468688.2004
Papua New Guinea,1972,858802035.928144
Puerto Rico,1972,6328900000
Portugal,1972,11239117865.0852
Paraguay,1972,769039682.539683
Qatar,1972,510259940.720474
Rwanda,1972,246457838.336681
Saudi Arabia,1972,9664067929.6561
Sudan,1972,2882000000
Senegal,1972,1620857277.19338
Singapore,1972,2721440980.75851
Solomon Islands,1972,40606712.050639
Sierra Leone,1972,465381089.98454
El Salvador,1972,1263720000
Somalia,1972,416942436.927838
Suriname,1972,311950000
Sweden,1972,48954145808.8359
Eswatini,1972,146741251.46351
Seychelles,1972,30645121.0129499
Syrian Arab Republic,1972,3059682162.06566
Chad,1972,585427545.723712
Togo,1972,335677636.893737
Thailand,1972,8177884552.88461
Trinidad and Tobago,1972,1083381044.08473
Tunisia,1972,2237476420.03773
Turkey,1972,20431095406.3604
Uganda,1972,1491596638.6554599
Uruguay,1972,2189418001.37898
United States,1972,1279110000000
St. Vincent and the Grenadines,1972,27585488.9918284
"Venezuela, RB",1972,13977727272.7273
South Africa,1972,21357435928.4543
Zambia,1972,1910714285.71429
Zimbabwe,1972,2677729400
Afghanistan,1973,1733333264.44444
Andorra,1973,150820102.798401
Argentina,1973,52544000116.9037
Australia,1973,63737347853.9398
